timestamp,open,high,low,close,volume,returns
2026-04-12 14:40:00,44.1831732379321,44.19228577981126,44.13636310731557,44.13857381069988,3320.0732337413597,
2026-04-12 14:45:00,44.13857381069988,44.25115384356179,44.11630575843598,44.19693252306938,2392.3750699456164,
2026-04-12 14:50:00,44.19693252306938,44.33462638475154,44.191928766053536,44.2837004243965,2041.571796978433,
2026-04-12 14:55:00,44.2837004243965,44.36598103143188,44.23961431747859,44.30964237651388,1804.4326846249803,
2026-04-12 15:00:00,44.30964237651388,44.319792335132135,44.169001012483875,44.20926580945979,2824.8009640245277,
2026-04-12 15:05:00,44.20926580945979,44.21209180462573,44.02307055169178,44.030122697070354,2976.1160137402735,
2026-04-12 15:10:00,44.030122697070354,44.18191452776731,44.01501870180734,44.100012544609726,2517.3680554031585,
2026-04-12 15:15:00,44.100012544609726,44.28539991638443,44.09108862758374,44.27888034375301,4135.974199104819,
2026-04-12 15:20:00,44.27888034375301,44.279787397774626,44.22929727063653,44.24474579874263,3340.309821014192,
2026-04-12 15:25:00,44.24474579874263,44.307903843159814,43.93373082733056,43.99503469046596,1877.7422899152434,
2026-04-12 15:30:00,43.99503469046596,44.114836437373825,43.80601242645958,43.84008692990625,3590.7588719992623,
2026-04-12 15:35:00,43.84008692990625,43.84090763473195,43.7694022492617,43.778123030785295,3956.6325059160276,
2026-04-12 15:40:00,43.778123030785295,43.99288422365749,43.74949401174735,43.887553625875185,1902.4059655389794,
2026-04-12 15:45:00,43.887553625875185,43.97379437442508,43.62273830793486,43.64086728659631,3636.6058810523036,
2026-04-12 15:50:00,43.64086728659631,43.76347311538249,43.630738437253356,43.7120343255184,2439.210757107308,
2026-04-12 15:55:00,43.7120343255184,43.94359523293763,43.70801731994729,43.84987516328602,3940.146713033336,
2026-04-12 16:00:00,43.84987516328602,44.01071949495915,43.83721501052959,44.00223985422027,2479.7882100251427,
2026-04-12 16:05:00,44.00223985422027,44.07223850679905,43.87635345944874,43.87857548621825,3150.6913097416714,
2026-04-12 16:10:00,43.87857548621825,44.00649384997935,43.8702514525756,43.999360359313265,3019.7000896358654,
2026-04-12 16:15:00,43.999360359313265,44.00393026432754,43.99916213442258,44.00242473280563,3522.493267420322,
2026-04-12 16:20:00,44.00242473280563,44.03448865486387,43.74168101171401,43.87170660669328,3486.0232479535257,
2026-04-12 16:25:00,43.87170660669328,43.899420323331455,43.8095087609844,43.888526293776145,3748.6228158334657,
2026-04-12 16:30:00,43.888526293776145,43.90031222284057,43.87338109436028,43.88736842364249,3289.1830323439312,
2026-04-12 16:35:00,43.88736842364249,43.925936158424804,43.74932338929551,43.769480517395984,2929.485408896575,
2026-04-12 16:40:00,43.769480517395984,43.82321548445675,43.75105380245164,43.801885075030505,2077.1694882800243,
2026-04-12 16:45:00,43.801885075030505,43.82905487129877,43.786456595093235,43.80170175067194,1723.447529544634,
2026-04-12 16:50:00,43.80170175067194,43.806671262552385,43.751110977833754,43.75504865705246,3618.1265241272763,
2026-04-12 16:55:00,43.75504865705246,43.92040227849758,43.67779365426011,43.712217198543634,592.0552409639321,
2026-04-12 17:00:00,43.712217198543634,43.75521439750651,43.70908845910436,43.750623335325436,3216.809710816679,
2026-04-12 17:05:00,43.750623335325436,43.79042856302071,43.67859355185071,43.69105451215851,3076.9210019218085,
2026-04-12 17:10:00,43.69105451215851,43.696661397717364,43.51472212674855,43.52288867964532,3047.6112154700686,
2026-04-12 17:15:00,43.52288867964532,43.59425045474365,43.376035944580785,43.38800105504312,3353.5501904817197,
2026-04-12 17:20:00,43.38800105504312,43.39056760508023,43.36269743137075,43.36380396345186,3632.962331944832,
2026-04-12 17:25:00,43.36380396345186,43.3756313929134,43.256241906341565,43.29820948172601,3651.4129130473616,
2026-04-12 17:30:00,43.29820948172601,43.300214596890825,43.21335422041565,43.2505664887249,3054.5083308972785,
2026-04-12 17:35:00,43.2505664887249,43.32064192921486,43.12870782198112,43.1333033727907,2913.292659857319,
2026-04-12 17:40:00,43.1333033727907,43.13380910248992,42.9883244977435,43.017584157749006,1545.2308516057099,
2026-04-12 17:45:00,43.017584157749006,43.04388015937572,43.01573804256174,43.040598163315316,1985.8080641975469,
2026-04-12 17:50:00,43.040598163315316,43.08147596346955,43.02348471719566,43.05515183806481,2642.887628594423,
2026-04-12 17:55:00,43.05515183806481,43.089373260051204,42.943738982582204,42.986122790696896,2753.9033154535537,
2026-04-12 18:00:00,42.986122790696896,43.015282989355946,42.927975265697306,42.93487259464545,2773.013819438461,
2026-04-12 18:05:00,42.93487259464545,43.02318281633539,42.93130357563284,43.02248815460918,3290.689524479542,
2026-04-12 18:10:00,43.02248815460918,43.03228745790452,42.867430028186035,42.88444545958087,2839.7672812677342,
2026-04-12 18:15:00,42.88444545958087,42.938831041234536,42.88086827991597,42.93680427818411,3468.891820648102,
2026-04-12 18:20:00,42.93680427818411,42.97051421798913,42.909408508976014,42.913309854309524,2461.306879540466,
2026-04-12 18:25:00,42.913309854309524,42.920527311834675,42.86935124965191,42.87493149160509,3569.4820607499,
2026-04-12 18:30:00,42.87493149160509,42.90698159989828,42.70829659159043,42.71628945814014,4621.503614270098,
2026-04-12 18:35:00,42.71628945814014,43.036515815289135,42.70692970357739,43.02187378480187,3733.1719572944453,
2026-04-12 18:40:00,43.02187378480187,43.1043023581068,43.01945147892235,43.100167342142846,3474.3197382397666,
2026-04-12 18:45:00,43.100167342142846,43.12174141328985,42.836916469160585,42.87369227645877,2050.9258979865954,
2026-04-12 18:50:00,42.87369227645877,42.915665357944654,42.867338976122674,42.89451031285952,2372.2586009718207,
2026-04-12 18:55:00,42.89451031285952,43.03151692465182,42.888206707555454,43.02787378956508,2705.933134161205,
2026-04-12 19:00:00,43.02787378956508,43.09911317630818,42.88338935089442,43.0570136076263,1611.0340846117228,
2026-04-12 19:05:00,43.0570136076263,43.19113771324048,43.05203917259982,43.148317104095426,2876.938847060432,
2026-04-12 19:10:00,43.148317104095426,43.17424973377221,43.09273214177131,43.1128152323905,2160.7687022741225,
2026-04-12 19:15:00,43.1128152323905,43.1198208945555,43.04124064162194,43.047995498961726,2239.6434739820174,
2026-04-12 19:20:00,43.047995498961726,43.05860004854445,43.00933175612584,43.01072156813276,4276.460315852809,
2026-04-12 19:25:00,43.01072156813276,43.03166612834655,42.99907111887982,43.01202047293604,2449.240467406161,
2026-04-12 19:30:00,43.01202047293604,43.01873472485501,42.963465091405006,42.96491509087223,2536.742598487015,
2026-04-12 19:35:00,42.96491509087223,42.9772730963946,42.902130588185756,42.93886892987365,3154.8866805673424,
2026-04-12 19:40:00,42.93886892987365,42.95882868374617,42.78377937885069,42.807064754321594,1783.7481730734737,
2026-04-12 19:45:00,42.807064754321594,42.80711416297424,42.652566260901715,42.65278749349885,2538.600063532053,
2026-04-12 19:50:00,42.65278749349885,42.65962192374549,42.559539764902134,42.560804771453384,3363.4626595925974,
2026-04-12 19:55:00,42.560804771453384,42.794282522402014,42.42274704799103,42.77171797324562,4209.702724743055,
2026-04-12 20:00:00,42.77171797324562,42.996514986501836,42.720466421093825,42.903832993767885,2487.519683230257,
2026-04-12 20:05:00,42.903832993767885,42.943317192412884,42.88540155311512,42.940279278411005,3699.733235586671,
2026-04-12 20:10:00,42.940279278411005,42.986375926313386,42.68872509236656,42.76636709875166,4135.67749799912,
2026-04-12 20:15:00,42.76636709875166,42.85925820340897,42.6322536180783,42.74999525387504,2042.5619999990088,
2026-04-12 20:20:00,42.74999525387504,42.77616437584333,42.679105813942996,42.76090177100532,3354.8473653379842,
2026-04-12 20:25:00,42.76090177100532,42.901582725464095,42.65679980471205,42.710795087468384,2840.8777747420963,
2026-04-12 20:30:00,42.710795087468384,42.90819356596922,42.708915269938984,42.862356145689105,1885.069524301817,
2026-04-12 20:35:00,42.862356145689105,42.89231098652096,42.73024961677613,42.759549449547166,3761.865505545124,
2026-04-12 20:40:00,42.759549449547166,42.83318441245356,42.55323166749111,42.623285242147205,3485.765455396805,
2026-04-12 20:45:00,42.623285242147205,42.70519518045904,42.62128097343895,42.68083676539955,2625.947472056257,
2026-04-12 20:50:00,42.68083676539955,42.68135661498187,42.53908905296401,42.54203652541144,3141.027178123601,
2026-04-12 20:55:00,42.54203652541144,42.55902610321986,42.38342472384888,42.43332157736522,3185.5228234091037,
2026-04-12 21:00:00,42.43332157736522,42.43929831621122,42.383467217607176,42.40565631018031,1053.2538421668435,
2026-04-12 21:05:00,42.40565631018031,42.4091263180505,42.223557448725956,42.22690268802131,2958.959047746524,
2026-04-12 21:10:00,42.22690268802131,42.251165193591945,42.21889263376557,42.24299748973594,1352.3376224018223,
2026-04-12 21:15:00,42.24299748973594,42.257150613324875,42.19009511311269,42.20277033619806,2459.0835217384206,
2026-04-12 21:20:00,42.20277033619806,42.22141429584073,42.153091500590726,42.178075839796385,1657.8912507249488,
2026-04-12 21:25:00,42.178075839796385,42.186693891688876,42.11369866176818,42.114018988798,3956.263782914891,
2026-04-12 21:30:00,42.114018988798,42.274147437962405,42.11054123685831,42.25978766057595,1621.6148520395418,
2026-04-12 21:35:00,42.25978766057595,42.35514790728932,42.22458369963344,42.3504386502032,3238.4835486893617,
2026-04-12 21:40:00,42.3504386502032,42.41131823240382,42.32894466369,42.40316878642831,3367.8915201107056,
2026-04-12 21:45:00,42.40316878642831,42.408797560648225,42.310704944480115,42.327285551416,4440.315835562855,
2026-04-12 21:50:00,42.327285551416,42.39928810017982,42.32631347357646,42.39774404937747,3731.4944445701262,
2026-04-12 21:55:00,42.39774404937747,42.4358197136683,42.38918510324558,42.42987052752669,2951.191159698391,
2026-04-12 22:00:00,42.42987052752669,42.63847096242827,42.426793508857415,42.630741910832576,2781.5328426205597,
2026-04-12 22:05:00,42.630741910832576,42.711974130901964,42.40869502631913,42.45657310455675,1659.513731458662,
2026-04-12 22:10:00,42.45657310455675,42.47276224126239,42.37561229281401,42.42350956877935,2572.664511924622,
2026-04-12 22:15:00,42.42350956877935,42.43179659974599,42.323258980272875,42.33858891174823,2287.0626835318417,
2026-04-12 22:20:00,42.33858891174823,42.3888063290705,42.301601532221895,42.37337959795868,2754.925931346133,
2026-04-12 22:25:00,42.37337959795868,42.41830526031102,42.14841694780631,42.18864311619549,3852.4290435757293,
2026-04-12 22:30:00,42.18864311619549,42.26816285666503,42.18702421733887,42.268018443679324,2855.733142669807,
2026-04-12 22:35:00,42.268018443679324,42.279104409475785,42.06588399039415,42.082856168968135,4721.954102497547,
2026-04-12 22:40:00,42.082856168968135,42.08293246727744,42.07693362519018,42.08071689389352,1356.5897169143327,
2026-04-12 22:45:00,42.08071689389352,42.10199821339885,41.991025172225356,42.031729777737596,4227.671351479522,
2026-04-12 22:50:00,42.031729777737596,42.09400112406169,41.83341499269903,41.92516311828804,1543.5108232175005,
2026-04-12 22:55:00,41.92516311828804,42.0258479111281,41.765394477144476,41.78989768082765,3967.901047024411,
2026-04-12 23:00:00,41.78989768082765,41.83057535744391,41.68438457490481,41.70503566128025,2411.0001011826994,
2026-04-12 23:05:00,41.70503566128025,41.70520100143833,41.6602448391276,41.66034848420476,2044.9740598158094,
2026-04-12 23:10:00,41.66034848420476,41.66060543567949,41.640767004061665,41.651570602803965,3662.923464002416,
2026-04-12 23:15:00,41.651570602803965,41.71197046654699,41.61419886889841,41.657191960748584,2520.864601242802,
2026-04-12 23:20:00,41.657191960748584,41.82454388036118,41.596940303581725,41.62651937379194,1967.625373246098,
2026-04-12 23:25:00,41.62651937379194,41.657605802792226,41.519773230512925,41.5741988632666,2825.6116731402103,
2026-04-12 23:30:00,41.5741988632666,41.76014222974907,41.570555762839,41.754333406964356,1286.8594467150388,
2026-04-12 23:35:00,41.754333406964356,41.85699907835311,41.71574495270136,41.82466520607768,3747.779079386301,
2026-04-12 23:40:00,41.82466520607768,41.88219814080781,41.64303715754761,41.65707478275268,3442.5179340819946,
2026-04-12 23:45:00,41.65707478275268,41.661103376615905,41.582171698211084,41.58525439985094,2747.067600951255,
2026-04-12 23:50:00,41.58525439985094,41.64569666348235,41.43613000976649,41.565260742473654,2205.7930919706223,
2026-04-12 23:55:00,41.565260742473654,41.56569599988478,41.462852885939185,41.463497180887124,4942.961062464818,
2026-04-13 00:00:00,41.463497180887124,41.47377773829611,41.361732531735434,41.41948983518179,2930.9679678023485,
2026-04-13 00:05:00,41.41948983518179,41.448068860294356,41.23685875602472,41.26104951310614,3455.146501376689,
2026-04-13 00:10:00,41.26104951310614,41.263689545983596,41.22952427299669,41.23748366539126,2615.6971456955816,
2026-04-13 00:15:00,41.23748366539126,41.470376683991674,41.22492192876213,41.46053664397366,3707.8849544551476,
2026-04-13 00:20:00,41.46053664397366,41.46873862540242,41.44646090393588,41.46753543946693,1519.441580376558,
2026-04-13 00:25:00,41.46753543946693,41.4946127576977,41.41990983503636,41.474122023007055,1355.333189236681,
2026-04-13 00:30:00,41.474122023007055,41.47680967070473,41.423782752201674,41.443602797354814,3542.8032722579937,
2026-04-13 00:35:00,41.443602797354814,41.46020194861452,41.27782706720926,41.30511488029228,4615.15787788737,
2026-04-13 00:40:00,41.30511488029228,41.42012333905038,41.28249803070647,41.418938439385585,2847.525066574205,
2026-04-13 00:45:00,41.418938439385585,41.48235406074187,41.417764442244085,41.43762522054003,1846.9208907172033,
2026-04-13 00:50:00,41.43762522054003,41.50113863531854,41.405967124969756,41.49211868513878,2932.6447313577587,
2026-04-13 00:55:00,41.49211868513878,41.56239542956741,41.44568920970612,41.463445652581605,814.7470227239547,
2026-04-13 01:00:00,41.463445652581605,41.52703241622526,41.42603427150224,41.499905981028384,3740.130366773314,
2026-04-13 01:05:00,41.499905981028384,41.6428006239765,41.48437926155751,41.63990508418967,3149.5126324897738,
2026-04-13 01:10:00,41.63990508418967,41.783472699767906,41.638002490556815,41.78266259198184,4140.994845344824,
2026-04-13 01:15:00,41.78266259198184,41.80661372357071,41.53375384302732,41.53466104692749,2951.1175788549003,
2026-04-13 01:20:00,41.53466104692749,41.59569534614391,41.53152560176211,41.591233442151854,1888.0205020518358,
2026-04-13 01:25:00,41.591233442151854,41.61152970246787,41.46736745063188,41.47391552420388,3110.3842194565,
2026-04-13 01:30:00,41.47391552420388,41.48400374251946,41.34187599238254,41.37907660103052,4332.438226983037,
2026-04-13 01:35:00,41.37907660103052,41.39152086992705,41.19571448253177,41.222216543737076,3726.098447504608,
2026-04-13 01:40:00,41.222216543737076,41.23596831606559,41.0924596933643,41.10211760075481,4576.315933585174,
2026-04-13 01:45:00,41.10211760075481,41.144808694870925,41.097282837482986,41.1388808550385,1540.5425616595542,
2026-04-13 01:50:00,41.1388808550385,41.14781480030378,41.13754778474638,41.144283483735514,5404.433930781953,
2026-04-13 01:55:00,41.144283483735514,41.20919419371443,41.14389527922796,41.207790181963034,2851.6852210419947,
2026-04-13 02:00:00,41.207790181963034,41.21085758404034,41.19940284436131,41.19980207254474,3279.9901278072653,
2026-04-13 02:05:00,41.19980207254474,41.215021248711054,41.110577725834716,41.117349101509454,3899.062650762998,
2026-04-13 02:10:00,41.117349101509454,41.20894807964675,41.09914056728709,41.19123382894396,1965.0017703245562,
2026-04-13 02:15:00,41.19123382894396,41.19585086844682,41.16856982376829,41.172889645168745,3220.0729095292477,
2026-04-13 02:20:00,41.172889645168745,41.22449033790358,41.17255968727037,41.22405939773089,2893.5710144573154,
2026-04-13 02:25:00,41.22405939773089,41.25646327604024,41.19692076998671,41.24557327201433,3261.6000003732597,
2026-04-13 02:30:00,41.24557327201433,41.26607414240113,41.20707422348713,41.25006247474796,1.0,
2026-04-13 02:35:00,41.25006247474796,41.412776017305724,41.215383760715135,41.402414133030526,3214.482272812674,
2026-04-13 02:40:00,41.402414133030526,41.416692479133594,41.27321455988942,41.27634598056623,3332.914632073691,
2026-04-13 02:45:00,41.27634598056623,41.286368207427515,41.07037396685365,41.071925048516,2994.6259804286437,
2026-04-13 02:50:00,41.071925048516,41.11027498550073,40.922904545891015,40.98906020509915,3463.1120674577746,
2026-04-13 02:55:00,40.98906020509915,41.04697374507314,40.93470643841524,41.03140563846788,3162.9498266044616,
2026-04-13 03:00:00,41.03140563846788,41.04127658451508,40.945305508742884,40.96327242608791,3353.8324242302806,
2026-04-13 03:05:00,40.96327242608791,40.96405817676404,40.900857872570356,40.92605846811735,2525.2779222892277,
2026-04-13 03:10:00,40.92605846811735,40.930276591800045,40.7785345841403,40.78234373114277,2386.672896731778,
2026-04-13 03:15:00,40.78234373114277,40.863896180770425,40.77728588850021,40.8117198500382,1194.4450626409432,
2026-04-13 03:20:00,40.8117198500382,40.81560941240684,40.61968806839848,40.6205093961399,4506.540078385573,
2026-04-13 03:25:00,40.6205093961399,40.62425143557226,40.56725498530755,40.569681691498225,3237.217242008111,
2026-04-13 03:30:00,40.569681691498225,40.5770809081968,40.32807375728551,40.32969008854618,3053.450701600204,
2026-04-13 03:35:00,40.32969008854618,40.427681309595116,40.32376043843924,40.42724644199922,3496.3751585268606,
2026-04-13 03:40:00,40.42724644199922,40.46025381664255,40.186042215103754,40.2300635997039,4649.769218009225,
2026-04-13 03:45:00,40.2300635997039,40.23063161249941,40.16994282073572,40.17249543469698,2743.7923864707595,
2026-04-13 03:50:00,40.17249543469698,40.214220366643275,40.087129698634016,40.09332320232323,3510.816891623271,
2026-04-13 03:55:00,40.09332320232323,40.15872286073679,40.08619532702278,40.14691070418954,3342.5719105423127,
2026-04-13 04:00:00,40.14691070418954,40.19196365837706,40.11863153265855,40.16057276811149,3262.630727052473,
2026-04-13 04:05:00,40.16057276811149,40.36367632283418,40.16036627269098,40.36343470145524,2665.026353398373,
2026-04-13 04:10:00,40.36343470145524,40.38288998483049,40.18404655230108,40.19816349470038,2822.417034343,
2026-04-13 04:15:00,40.19816349470038,40.33041921863391,40.19594474785971,40.327385529761614,3295.1134326023625,
2026-04-13 04:20:00,40.327385529761614,40.48855020068415,40.32447950571095,40.48334159898674,1444.3687806118999,
2026-04-13 04:25:00,40.48334159898674,40.72433974441602,40.43398880832254,40.6824910489095,3321.979912708079,
2026-04-13 04:30:00,40.6824910489095,40.685079755461224,40.65844226977074,40.67474029244469,2911.1432419932253,
2026-04-13 04:35:00,40.67474029244469,40.70226281087038,40.51297926906862,40.569512024944814,2583.2502888974495,
2026-04-13 04:40:00,40.569512024944814,40.62001832460409,40.56725399616935,40.611284102997715,2323.875149018545,
2026-04-13 04:45:00,40.611284102997715,40.64149873657893,40.39282838476014,40.42713103267736,1431.1396960397844,
2026-04-13 04:50:00,40.42713103267736,40.54267841530667,40.42241019018604,40.54210939802772,1907.401177522418,
2026-04-13 04:55:00,40.54210939802772,40.55043391864214,40.51608818154237,40.52157543924224,4002.152899508699,
2026-04-13 05:00:00,40.52157543924224,40.56758537091987,40.51211545027455,40.549717413198174,2562.701954762685,
2026-04-13 05:05:00,40.549717413198174,40.756549195038886,40.53897230530749,40.748646530612795,4073.383286201201,
2026-04-13 05:10:00,40.748646530612795,40.77096906867117,40.74305776359785,40.75571346490259,3465.567755552463,
2026-04-13 05:15:00,40.75571346490259,40.75883460399855,40.602391775727035,40.60824067450261,3925.420400934789,
2026-04-13 05:20:00,40.60824067450261,40.622823448466,40.573071892929164,40.58864922895262,3240.5184916729354,
2026-04-13 05:25:00,40.58864922895262,40.604158798501444,40.49324232356307,40.51184784147753,1276.1645903736205,
2026-04-13 05:30:00,40.51184784147753,40.54268651757666,40.50220591258094,40.51351009394054,2850.030061896577,
2026-04-13 05:35:00,40.51351009394054,40.519103143481786,40.449039532489074,40.46016510823466,1976.3231183557486,
2026-04-13 05:40:00,40.46016510823466,40.46538381015099,40.342883674814075,40.37015371378212,3425.1051382569312,
2026-04-13 05:45:00,40.37015371378212,40.4242584529305,40.318512161260145,40.354409505876355,2585.1487654669213,
2026-04-13 05:50:00,40.354409505876355,40.46993860198312,40.17926070537796,40.20442246174354,3760.9314970623527,
2026-04-13 05:55:00,40.20442246174354,40.21714483891839,40.16167128575937,40.179008396125006,3264.069229224809,
2026-04-13 06:00:00,40.179008396125006,40.24819410547079,40.17736999090538,40.227419417123336,2313.9186920041407,
2026-04-13 06:05:00,40.227419417123336,40.37030397556216,40.190380243333024,40.34908669994553,2115.2204352949498,
2026-04-13 06:10:00,40.34908669994553,40.38144933141546,40.31267997090599,40.315608197579095,2813.2217536936073,
2026-04-13 06:15:00,40.315608197579095,40.56206901440339,40.30691457008216,40.542974214965405,2292.4560820638326,
2026-04-13 06:20:00,40.542974214965405,40.601860982074996,40.54277078379265,40.59820480645809,4220.044117679521,
2026-04-13 06:25:00,40.59820480645809,40.637610133268126,40.4912347620906,40.55106524820016,3411.808113977352,
2026-04-13 06:30:00,40.55106524820016,40.601865975104154,40.40277326058428,40.52004762141433,4582.535046053685,
2026-04-13 06:35:00,40.52004762141433,40.56757010775107,40.29243135457033,40.32121798529662,2972.499189578452,
2026-04-13 06:40:00,40.32121798529662,40.349764847173404,40.29868081818432,40.30984455510549,2536.7050305270473,
2026-04-13 06:45:00,40.30984455510549,40.30990564556335,40.23220133180601,40.25061972359834,3918.6200228321295,
2026-04-13 06:50:00,40.25061972359834,40.250664938465285,40.151763576425765,40.18074767773465,1817.3786940894424,
2026-04-13 06:55:00,40.18074767773465,40.21746464863953,40.151088759928406,40.19649564960398,1589.37922469297,
2026-04-13 07:00:00,40.19649564960398,40.197699037938364,39.986300782576855,39.98719050836633,3714.67804787484,
2026-04-13 07:05:00,39.98719050836633,39.98769072726366,39.883280763113326,39.88343966295543,3121.070079131593,
2026-04-13 07:10:00,39.88343966295543,39.94339426213607,39.87450413717597,39.9191147165408,3041.6781596697547,
2026-04-13 07:15:00,39.9191147165408,39.94627772806809,39.58908492817491,39.69330235612763,2265.916014320845,
2026-04-13 07:20:00,39.69330235612763,39.73522433865719,39.689186509264296,39.72803433667233,3623.9054865490275,
2026-04-13 07:25:00,39.72803433667233,39.7360965177179,39.72454475868244,39.729252038487154,3813.098860343999,
2026-04-13 07:30:00,39.729252038487154,39.74044424746527,39.64005444228703,39.651307718405945,1961.5224884508884,
2026-04-13 07:35:00,39.651307718405945,39.65332686511331,39.23937694678103,39.24630305747893,4260.155721074646,
2026-04-13 07:40:00,39.24630305747893,39.2553830308998,39.189707937986846,39.19266819161021,2954.198907534506,
2026-04-13 07:45:00,39.19266819161021,39.216724004713214,39.15826735470119,39.17321259194665,1522.0199966615862,
2026-04-13 07:50:00,39.17321259194665,39.205376131184515,39.1715998443516,39.19706906008358,2205.673792935858,
2026-04-13 07:55:00,39.19706906008358,39.23042111554576,39.18972467941915,39.22033881600565,2371.8732348329886,
2026-04-13 08:00:00,39.22033881600565,39.34022165132701,39.217574261583074,39.338041846067554,2779.9585450318277,
2026-04-13 08:05:00,39.338041846067554,39.36774726779911,39.305786240892985,39.35983776439717,3105.835237518234,
2026-04-13 08:10:00,39.35983776439717,39.4741386580096,39.35781639244729,39.46176593839373,2344.434004721204,
2026-04-13 08:15:00,39.46176593839373,39.512225602098994,39.3236931361114,39.32978347611107,3783.0596173142553,
2026-04-13 08:20:00,39.32978347611107,39.480817868502044,39.31521124076932,39.44543097039384,3188.378147338886,
2026-04-13 08:25:00,39.44543097039384,39.449111090440375,39.39027008881992,39.40042965709109,3722.0598310385167,
2026-04-13 08:30:00,39.40042965709109,39.41543024398713,39.396502952493364,39.40017223579551,3503.6280333135765,
2026-04-13 08:35:00,39.40017223579551,39.47487387682475,39.39876937509802,39.4599581004713,3411.9813074596545,
2026-04-13 08:40:00,39.4599581004713,39.51312039899326,39.30179781980638,39.33821522563833,1903.1085771657322,
2026-04-13 08:45:00,39.33821522563833,39.42859272103636,39.2743260754546,39.30452272599028,2109.1483635741074,
2026-04-13 08:50:00,39.30452272599028,39.43350864398793,39.30300373688409,39.432874629946504,2938.638534761192,
2026-04-13 08:55:00,39.432874629946504,39.57569734208613,39.43089275119151,39.56396810732356,1776.316199988291,
2026-04-13 09:00:00,39.56396810732356,39.569167086072355,39.474184270339656,39.485570455569004,3780.46663166244,
2026-04-13 09:05:00,39.485570455569004,39.5629715963707,39.47391376587381,39.53753531678968,2960.995748189087,
2026-04-13 09:10:00,39.53753531678968,39.576887040099706,39.48884230714829,39.50588555245098,2826.84357574729,
2026-04-13 09:15:00,39.50588555245098,39.50728304319847,39.31975834590672,39.332927012192044,4669.914614450825,
2026-04-13 09:20:00,39.332927012192044,39.430900307903315,39.304092115700165,39.412264319685015,3696.2966147126263,
2026-04-13 09:25:00,39.412264319685015,39.44845753915442,39.325860123950754,39.33888170864489,4955.342226363435,
2026-04-13 09:30:00,39.33888170864489,39.66949356407108,39.310792185391136,39.607844190569665,2867.5590781185933,
2026-04-13 09:35:00,39.607844190569665,39.639501353358284,39.41824974513121,39.456142349209046,1463.4511896557224,
2026-04-13 09:40:00,39.456142349209046,39.63882606216114,39.433179345310954,39.56878248536463,2139.3421125126874,
2026-04-13 09:45:00,39.56878248536463,39.69887285421974,39.536459005072125,39.67539464692362,3080.499435288563,
2026-04-13 09:50:00,39.67539464692362,39.68130617954903,39.61620011700413,39.61991564322066,3310.245001131815,
2026-04-13 09:55:00,39.61991564322066,39.63079601438768,39.61800611455514,39.62853831751966,3106.1905572198916,
2026-04-13 10:00:00,39.62853831751966,39.63044961368391,39.57512905683548,39.57599071677463,2022.4189674683328,
2026-04-13 10:05:00,39.57599071677463,39.64842330301782,39.46841030472815,39.475092434928484,2933.0075493401637,
2026-04-13 10:10:00,39.475092434928484,39.49694174888072,39.47199813924326,39.49013334996808,3887.630912281134,
2026-04-13 10:15:00,39.49013334996808,39.600111171468065,39.48797955657495,39.57661483059582,3315.4404299992125,
2026-04-13 10:20:00,39.57661483059582,39.620978991148796,39.40011177011056,39.49041596775571,2062.10778629008,
2026-04-13 10:25:00,39.49041596775571,39.591584041897804,39.48253761025575,39.58325322665677,3597.277924245158,
2026-04-13 10:30:00,39.58325322665677,39.6365517202703,39.560282667632656,39.61178873960746,3990.1087864015117,
2026-04-13 10:35:00,39.61178873960746,39.621317036715254,39.5801517262901,39.602769531518504,2931.868488990215,
2026-04-13 10:40:00,39.602769531518504,39.60634855688993,39.59706716573051,39.59729569194189,2462.883023787998,
2026-04-13 10:45:00,39.59729569194189,39.750773679888084,39.58158422214509,39.745111360358685,2895.3775108372843,
2026-04-13 10:50:00,39.745111360358685,39.76314462380396,39.67354563381172,39.703360027338434,1835.2548350548639,
2026-04-13 10:55:00,39.703360027338434,39.766804757176715,39.60021305833487,39.66672960193727,3082.3971970580565,
2026-04-13 11:00:00,39.66672960193727,39.813340983359545,39.665375699794474,39.811832864197214,2540.668966687292,
2026-04-13 11:05:00,39.811832864197214,39.954442329535276,39.77969955020749,39.94264919987075,4247.883178503899,
2026-04-13 11:10:00,39.94264919987075,40.05017757808957,39.938256852108495,40.04772494514363,3108.870767180267,
2026-04-13 11:15:00,40.04772494514363,40.05541136708919,39.95041707362816,39.963424956080985,3587.5003527937765,
2026-04-13 11:20:00,39.963424956080985,40.187557114699686,39.93327744449478,40.18515391654057,2575.9734849712668,
2026-04-13 11:25:00,40.18515391654057,40.23462875249534,40.17341633128611,40.226029528939115,4917.61162928861,
2026-04-13 11:30:00,40.226029528939115,40.2322331785225,40.19477395897871,40.21361884616062,2395.9852035874246,
2026-04-13 11:35:00,40.21361884616062,40.419764885972505,40.21248427055749,40.3199761333854,3577.053890827816,
2026-04-13 11:40:00,40.3199761333854,40.37095694827716,40.30802861628115,40.35588820516466,2606.428412335519,
2026-04-13 11:45:00,40.35588820516466,40.35994757664273,40.29566145449677,40.30320726560622,4631.6431185244455,
2026-04-13 11:50:00,40.30320726560622,40.47982503036255,40.30232849279878,40.47958487470033,2540.477170045693,
2026-04-13 11:55:00,40.47958487470033,40.48035542820398,40.46426047187588,40.466374794391,823.9699593360413,
