timestamp,open,high,low,close,volume
2026-02-23 18:50:00,26.382,26.395,26.319,26.353,1234.6
2026-02-23 18:55:00,26.347,26.47,26.347,26.442,14152.93
2026-02-23 19:00:00,26.447,26.532,26.3,26.308,17346.14
2026-02-23 19:05:00,26.314,26.39,26.278,26.299,7562.73
2026-02-23 19:10:00,26.352,26.425,26.348,26.373,1766.91
2026-02-23 19:15:00,26.373,26.388,26.299,26.304,4050.86
2026-02-23 19:20:00,26.305,26.318,26.237,26.268,12590.73
2026-02-23 19:25:00,26.28,26.329,26.235,26.247,2263.29
2026-02-23 19:30:00,26.241,26.341,26.205,26.213,3307.11
2026-02-23 19:35:00,26.208,26.261,26.184,26.211,3560.64
2026-02-23 19:40:00,26.201,26.292,26.19,26.243,2287.37
2026-02-23 19:45:00,26.257,26.364,26.257,26.271,3929.71
2026-02-23 19:50:00,26.273,26.326,26.245,26.295,3451.14
2026-02-23 19:55:00,26.291,26.317,26.265,26.279,2155.58
2026-02-23 20:00:00,26.291,26.547,26.266,26.523,8790.39
2026-02-23 20:05:00,26.509,26.527,26.388,26.391,3099.86
2026-02-23 20:10:00,26.38,26.445,26.338,26.371,2855.44
2026-02-23 20:15:00,26.383,26.425,26.281,26.351,5681.08
2026-02-23 20:20:00,26.356,26.442,26.336,26.374,5446.8
2026-02-23 20:25:00,26.366,26.429,26.362,26.407,6103.03
2026-02-23 20:30:00,26.405,26.564,26.397,26.564,4408.09
2026-02-23 20:35:00,26.561,26.566,26.393,26.406,2722.82
2026-02-23 20:40:00,26.399,26.45,26.386,26.397,1465.89
2026-02-23 20:45:00,26.411,26.437,26.383,26.425,4184.75
2026-02-23 20:50:00,26.433,26.56,26.433,26.552,5517.66
2026-02-23 20:55:00,26.544,26.544,26.441,26.444,1807.21
2026-02-23 21:00:00,26.472,26.514,26.432,26.489,2220.83
2026-02-23 21:05:00,26.473,26.504,26.451,26.46,259.56
2026-02-23 21:10:00,26.479,26.576,26.479,26.53,2542.87
2026-02-23 21:15:00,26.531,26.612,26.49,26.612,3421.63
2026-02-23 21:20:00,26.596,26.596,26.531,26.555,1254.23
2026-02-23 21:25:00,26.563,26.597,26.55,26.558,895.85
2026-02-23 21:30:00,26.556,26.621,26.554,26.576,150.34
2026-02-23 21:35:00,26.561,26.561,26.466,26.485,4793.69
2026-02-23 21:40:00,26.483,26.624,26.48,26.5,2205.27
2026-02-23 21:45:00,26.501,26.591,26.485,26.514,13265.59
2026-02-23 21:50:00,26.509,26.535,26.488,26.488,1376.97
2026-02-23 21:55:00,26.492,26.492,26.387,26.425,4786.92
2026-02-23 22:00:00,26.439,26.526,26.412,26.512,2163.56
2026-02-23 22:05:00,26.513,26.572,26.465,26.555,2059.69
2026-02-23 22:10:00,26.555,26.565,26.463,26.538,3772.47
2026-02-23 22:15:00,26.554,26.575,26.404,26.415,5493.98
2026-02-23 22:20:00,26.423,26.5,26.41,26.46,2361.24
2026-02-23 22:25:00,26.481,26.525,26.448,26.514,4701.0
2026-02-23 22:30:00,26.518,26.651,26.487,26.61,2995.3
2026-02-23 22:35:00,26.61,26.665,26.595,26.623,2862.59
2026-02-23 22:40:00,26.614,26.614,26.561,26.561,418.06
2026-02-23 22:45:00,26.564,26.592,26.417,26.442,2458.5
2026-02-23 22:50:00,26.434,26.434,26.215,26.253,22821.44
2026-02-23 22:55:00,26.253,26.258,26.182,26.183,6142.53
2026-02-23 23:00:00,26.183,26.236,26.134,26.236,18982.06
2026-02-23 23:05:00,26.236,26.317,26.215,26.303,3031.0
2026-02-23 23:10:00,26.295,26.318,26.246,26.316,1602.86
2026-02-23 23:15:00,26.321,26.346,26.278,26.337,562.43
2026-02-23 23:20:00,26.3,26.35,26.29,26.347,87.55
2026-02-23 23:25:00,26.35,26.356,26.311,26.341,1010.78
2026-02-23 23:30:00,26.352,26.401,26.333,26.377,1527.54
2026-02-23 23:35:00,26.38,26.38,26.25,26.274,1908.3
2026-02-23 23:40:00,26.253,26.257,26.225,26.247,1598.16
2026-02-23 23:45:00,26.249,26.264,26.228,26.244,5725.97
2026-02-23 23:50:00,26.248,26.274,26.237,26.266,2283.06
2026-02-23 23:55:00,26.267,26.377,26.267,26.377,3992.76
2026-02-24 00:00:00,26.379,26.392,26.333,26.37,8961.09
2026-02-24 00:05:00,26.34,26.379,26.331,26.376,1044.67
2026-02-24 00:10:00,26.375,26.463,26.357,26.444,2916.74
2026-02-24 00:15:00,26.453,26.488,26.437,26.445,1388.23
2026-02-24 00:20:00,26.439,26.483,26.419,26.446,849.54
2026-02-24 00:25:00,26.454,26.454,26.409,26.442,449.83
2026-02-24 00:30:00,26.456,26.492,26.444,26.486,2046.73
2026-02-24 00:35:00,26.498,26.541,26.483,26.514,1488.35
2026-02-24 00:40:00,26.523,26.529,26.494,26.494,257.74
2026-02-24 00:45:00,26.494,26.529,26.467,26.503,861.2
2026-02-24 00:50:00,26.505,26.518,26.461,26.499,1969.98
2026-02-24 00:55:00,26.495,26.524,26.464,26.494,348.86
2026-02-24 01:00:00,26.503,26.507,26.365,26.375,12919.26
2026-02-24 01:05:00,26.377,26.404,26.355,26.373,4047.26
2026-02-24 01:10:00,26.355,26.367,26.274,26.305,5192.82
2026-02-24 01:15:00,26.327,26.329,25.858,26.125,13547.14
2026-02-24 01:20:00,26.132,26.324,26.019,26.166,26426.87
2026-02-24 01:25:00,26.193,26.218,26.063,26.108,16239.03
2026-02-24 01:30:00,26.109,26.383,26.039,26.344,15986.8
2026-02-24 01:35:00,26.362,26.395,26.197,26.223,8401.94
2026-02-24 01:40:00,26.228,26.27,26.115,26.115,18153.04
2026-02-24 01:45:00,26.111,26.185,26.032,26.114,18780.34
2026-02-24 01:50:00,26.118,26.146,26.089,26.121,21881.92
2026-02-24 01:55:00,26.117,26.124,25.992,26.054,25722.77
2026-02-24 02:00:00,26.046,26.108,25.987,26.0,22037.42
2026-02-24 02:05:00,26.006,26.081,25.988,26.06,21243.66
2026-02-24 02:10:00,26.051,26.13,26.033,26.05,20965.86
2026-02-24 02:15:00,26.05,26.097,25.938,25.971,25047.44
2026-02-24 02:20:00,25.955,26.081,25.91,26.068,21815.83
2026-02-24 02:25:00,26.062,26.081,26.024,26.065,21905.54
2026-02-24 02:30:00,26.061,26.147,26.059,26.105,26417.86
2026-02-24 02:35:00,26.094,26.094,26.015,26.036,22769.89
2026-02-24 02:40:00,26.041,26.043,25.922,25.931,24096.65
2026-02-24 02:45:00,25.948,25.982,25.861,25.868,28389.43
2026-02-24 02:50:00,25.86,25.898,25.815,25.871,26533.4
2026-02-24 02:55:00,25.85,25.913,25.833,25.837,24510.35
2026-02-24 03:00:00,25.826,25.936,25.594,25.936,54011.98
2026-02-24 03:05:00,25.897,26.039,25.877,26.027,29765.66
2026-02-24 03:10:00,26.008,26.062,25.935,25.999,15299.42
2026-02-24 03:15:00,25.987,26.159,25.948,26.159,10079.28
2026-02-24 03:20:00,26.158,26.317,26.141,26.293,16075.7
2026-02-24 03:25:00,26.288,26.366,26.279,26.337,6443.22
2026-02-24 03:30:00,26.336,26.429,26.324,26.429,1607.8
2026-02-24 03:35:00,26.437,26.491,26.341,26.341,4061.4
2026-02-24 03:40:00,26.344,26.385,26.296,26.305,2249.44
2026-02-24 03:45:00,26.305,26.341,26.294,26.315,5033.84
2026-02-24 03:50:00,26.322,26.377,26.28,26.334,1945.23
2026-02-24 03:55:00,26.332,26.332,26.202,26.227,5893.57
2026-02-24 04:00:00,26.234,26.26,26.206,26.22,3311.03
2026-02-24 04:05:00,26.235,26.252,26.2,26.233,4918.94
2026-02-24 04:10:00,26.223,26.249,26.063,26.076,3543.21
2026-02-24 04:15:00,26.081,26.096,25.889,25.913,6676.81
2026-02-24 04:20:00,25.912,26.12,25.899,26.1,2733.85
2026-02-24 04:25:00,26.115,26.221,26.115,26.218,1932.03
2026-02-24 04:30:00,26.213,26.213,26.031,26.074,2222.35
2026-02-24 04:35:00,26.092,26.105,26.036,26.085,10397.53
2026-02-24 04:40:00,26.089,26.166,26.081,26.138,2891.9
2026-02-24 04:45:00,26.123,26.191,26.123,26.179,52.4
2026-02-24 04:50:00,26.173,26.188,26.105,26.112,5600.33
2026-02-24 04:55:00,26.101,26.183,26.081,26.173,632.35
2026-02-24 05:00:00,26.166,26.175,26.118,26.175,1767.07
2026-02-24 05:05:00,26.175,26.358,26.175,26.315,29997.86
2026-02-24 05:10:00,26.3,26.332,26.3,26.315,1733.04
2026-02-24 05:15:00,26.312,26.318,26.254,26.256,12179.12
2026-02-24 05:20:00,26.25,26.257,26.164,26.164,3687.76
2026-02-24 05:25:00,26.17,26.269,26.17,26.24,1486.48
2026-02-24 05:30:00,26.24,26.309,26.207,26.283,2442.19
2026-02-24 05:35:00,26.268,26.318,26.255,26.262,450.1
2026-02-24 05:40:00,26.26,26.298,26.259,26.274,169.01
2026-02-24 05:45:00,26.268,26.356,26.266,26.278,1312.3
2026-02-24 05:50:00,26.267,26.285,26.232,26.285,1298.84
2026-02-24 05:55:00,26.293,26.317,26.263,26.314,428.17
2026-02-24 06:00:00,26.283,26.309,26.259,26.269,612.2
2026-02-24 06:05:00,26.28,26.28,26.176,26.234,2393.12
2026-02-24 06:10:00,26.236,26.236,26.17,26.171,436.46
2026-02-24 06:15:00,26.176,26.176,26.089,26.162,1984.53
2026-02-24 06:20:00,26.163,26.181,26.116,26.169,973.01
2026-02-24 06:25:00,26.166,26.172,26.11,26.125,1462.34
2026-02-24 06:30:00,26.119,26.229,26.096,26.229,1199.16
2026-02-24 06:35:00,26.223,26.265,26.188,26.26,2052.57
2026-02-24 06:40:00,26.257,26.279,26.232,26.276,4168.96
2026-02-24 06:45:00,26.283,26.283,26.204,26.234,1219.0
2026-02-24 06:50:00,26.233,26.233,26.116,26.139,1588.11
2026-02-24 06:55:00,26.138,26.26,26.109,26.239,33408.12
2026-02-24 07:00:00,26.261,26.285,26.217,26.217,2625.61
2026-02-24 07:05:00,26.221,26.351,26.221,26.35,1992.79
2026-02-24 07:10:00,26.351,26.352,26.288,26.295,313.5
2026-02-24 07:15:00,26.288,26.288,26.2,26.222,4549.31
2026-02-24 07:20:00,26.227,26.28,26.207,26.274,162.34
2026-02-24 07:25:00,26.275,26.296,26.259,26.27,651.89
2026-02-24 07:30:00,26.288,26.29,26.246,26.26,185.42
2026-02-24 07:35:00,26.26,26.282,26.236,26.27,114.83
2026-02-24 07:40:00,26.252,26.273,26.226,26.239,536.83
2026-02-24 07:45:00,26.232,26.255,26.2,26.226,2965.68
2026-02-24 07:50:00,26.254,26.291,26.24,26.263,122.08
2026-02-24 07:55:00,26.24,26.277,26.24,26.277,2245.3
2026-02-24 08:00:00,26.273,26.281,26.208,26.229,2804.23
2026-02-24 08:05:00,26.242,26.252,26.212,26.243,655.62
2026-02-24 08:10:00,26.252,26.301,26.233,26.272,1096.09
2026-02-24 08:15:00,26.274,26.282,26.2,26.22,7459.08
2026-02-24 08:20:00,26.242,26.309,26.224,26.307,2754.83
2026-02-24 08:25:00,26.289,26.332,26.285,26.299,413.99
2026-02-24 08:30:00,26.283,26.372,26.283,26.371,725.71
2026-02-24 08:35:00,26.364,26.455,26.363,26.44,5484.93
2026-02-24 08:40:00,26.443,26.443,26.363,26.408,548.78
2026-02-24 08:45:00,26.426,26.439,26.381,26.409,611.65
2026-02-24 08:50:00,26.419,26.534,26.418,26.508,3438.54
2026-02-24 08:55:00,26.513,26.569,26.473,26.473,1991.23
2026-02-24 09:00:00,26.468,26.521,26.458,26.462,2358.41
2026-02-24 09:05:00,26.484,26.497,26.417,26.489,1149.16
2026-02-24 09:10:00,26.485,26.538,26.472,26.531,255.68
2026-02-24 09:15:00,26.523,26.523,26.47,26.47,1579.01
2026-02-24 09:20:00,26.488,26.488,26.388,26.388,2026.41
2026-02-24 09:25:00,26.386,26.415,26.345,26.345,855.15
2026-02-24 09:30:00,26.369,26.369,26.266,26.266,1585.54
2026-02-24 09:35:00,26.265,26.357,26.229,26.321,2023.79
2026-02-24 09:40:00,26.348,26.505,26.345,26.498,3762.44
2026-02-24 09:45:00,26.498,26.498,26.457,26.475,648.73
2026-02-24 09:50:00,26.462,26.505,26.462,26.502,812.15
2026-02-24 09:55:00,26.503,26.546,26.49,26.541,1373.2
2026-02-24 10:00:00,26.518,26.53,26.488,26.511,1444.01
2026-02-24 10:05:00,26.528,26.574,26.509,26.562,1588.93
2026-02-24 10:10:00,26.569,26.612,26.521,26.582,1739.64
2026-02-24 10:15:00,26.563,26.572,26.517,26.529,558.38
2026-02-24 10:20:00,26.541,26.558,26.496,26.502,538.82
2026-02-24 10:25:00,26.496,26.496,26.456,26.472,1633.45
2026-02-24 10:30:00,26.472,26.482,26.414,26.431,1143.23
2026-02-24 10:35:00,26.431,26.453,26.394,26.423,674.5
2026-02-24 10:40:00,26.414,26.431,26.394,26.431,705.05
2026-02-24 10:45:00,26.431,26.5,26.431,26.476,288.52
2026-02-24 10:50:00,26.491,26.533,26.481,26.527,219.22
2026-02-24 10:55:00,26.513,26.596,26.495,26.556,1059.69
2026-02-24 11:00:00,26.556,26.659,26.426,26.455,4148.1
2026-02-24 11:05:00,26.448,26.454,26.404,26.447,245.45
2026-02-24 11:10:00,26.442,26.475,26.44,26.46,81.55
2026-02-24 11:15:00,26.454,26.509,26.438,26.506,1048.74
2026-02-24 11:20:00,26.502,26.503,26.446,26.459,340.4
2026-02-24 11:25:00,26.454,26.454,26.414,26.414,1395.55
2026-02-24 11:30:00,26.425,26.437,26.343,26.397,1611.64
2026-02-24 11:35:00,26.379,26.421,26.355,26.407,180.4
2026-02-24 11:40:00,26.399,26.443,26.386,26.431,629.74
2026-02-24 11:45:00,26.419,26.468,26.419,26.468,173.76
2026-02-24 11:50:00,26.455,26.47,26.433,26.463,884.9
2026-02-24 11:55:00,26.458,26.477,26.437,26.475,699.68
2026-02-24 12:00:00,26.464,26.466,26.423,26.46,1687.28
2026-02-24 12:05:00,26.458,26.498,26.453,26.492,1206.5
2026-02-24 12:10:00,26.491,26.519,26.48,26.49,1510.92
2026-02-24 12:15:00,26.48,26.489,26.405,26.407,3240.98
2026-02-24 12:20:00,26.418,26.472,26.4,26.455,1321.53
2026-02-24 12:25:00,26.452,26.5,26.452,26.484,1185.06
2026-02-24 12:30:00,26.478,26.505,26.446,26.457,797.52
2026-02-24 12:35:00,26.447,26.476,26.379,26.387,1334.56
2026-02-24 12:40:00,26.376,26.423,26.364,26.422,1155.75
2026-02-24 12:45:00,26.418,26.442,26.365,26.38,2456.11
2026-02-24 12:50:00,26.377,26.444,26.363,26.43,1218.82
2026-02-24 12:55:00,26.415,26.426,26.353,26.37,1763.47
2026-02-24 13:00:00,26.374,26.391,26.243,26.279,2497.91
2026-02-24 13:05:00,26.276,26.281,26.183,26.228,4346.26
2026-02-24 13:10:00,26.227,26.281,26.222,26.28,3114.03
2026-02-24 13:15:00,26.269,26.29,26.244,26.29,556.3
2026-02-24 13:20:00,26.286,26.293,26.191,26.21,6118.97
2026-02-24 13:25:00,26.198,26.227,26.178,26.227,8618.64
2026-02-24 13:30:00,26.226,26.313,26.116,26.281,4225.95
2026-02-24 13:35:00,26.282,26.409,26.263,26.384,6880.26
2026-02-24 13:40:00,26.381,26.52,26.38,26.497,6737.68
2026-02-24 13:45:00,26.49,26.565,26.459,26.522,3707.04
2026-02-24 13:50:00,26.53,26.548,26.456,26.504,2103.32
2026-02-24 13:55:00,26.486,26.547,26.486,26.507,448.33
2026-02-24 14:00:00,26.509,26.54,26.473,26.481,1027.17
2026-02-24 14:05:00,26.486,26.65,26.47,26.596,5089.14
2026-02-24 14:10:00,26.587,26.631,26.559,26.587,3638.24
2026-02-24 14:15:00,26.593,26.599,26.468,26.481,3956.39
2026-02-24 14:20:00,26.484,26.535,26.45,26.461,2859.94
2026-02-24 14:25:00,26.453,26.49,26.401,26.45,5233.68
2026-02-24 14:30:00,26.438,26.494,26.379,26.409,4883.47
2026-02-24 14:35:00,26.386,26.645,26.368,26.641,4845.12
2026-02-24 14:40:00,26.641,26.69,26.614,26.676,6570.7
2026-02-24 14:45:00,26.662,26.747,26.631,26.705,7255.34
2026-02-24 14:50:00,26.689,27.016,26.672,26.944,27958.67
2026-02-24 14:55:00,26.923,26.972,26.756,26.787,7178.17
2026-02-24 15:00:00,26.787,26.787,26.412,26.455,19772.24
2026-02-24 15:05:00,26.46,26.535,26.4,26.518,5519.72
2026-02-24 15:10:00,26.512,26.654,26.512,26.638,4805.8
2026-02-24 15:15:00,26.632,26.721,26.623,26.714,5111.21
2026-02-24 15:20:00,26.696,26.825,26.657,26.807,3839.39
2026-02-24 15:25:00,26.823,26.855,26.697,26.8,4616.14
2026-02-24 15:30:00,26.791,26.857,26.791,26.818,3997.3
2026-02-24 15:35:00,26.818,26.829,26.655,26.669,5451.95
2026-02-24 15:40:00,26.662,26.748,26.65,26.715,6370.17
2026-02-24 15:45:00,26.717,26.751,26.693,26.736,404.91
2026-02-24 15:50:00,26.72,26.736,26.689,26.716,746.01
2026-02-24 15:55:00,26.711,26.826,26.711,26.751,13852.68
2026-02-24 16:00:00,26.769,27.116,26.746,27.087,30557.97
2026-02-24 16:05:00,27.076,27.094,26.908,26.936,2831.57
2026-02-24 16:10:00,26.91,27.025,26.823,26.966,3759.93
2026-02-24 16:15:00,26.966,27.079,26.947,27.076,2273.57
2026-02-24 16:20:00,27.085,27.097,27.002,27.02,2391.6
2026-02-24 16:25:00,27.021,27.055,26.935,26.944,5457.68
2026-02-24 16:30:00,26.957,26.99,26.901,26.919,1495.28
2026-02-24 16:35:00,26.917,27.042,26.915,27.038,1353.0
2026-02-24 16:40:00,27.04,27.199,27.039,27.135,7898.57
2026-02-24 16:45:00,27.13,27.158,27.045,27.052,1066.23
2026-02-24 16:50:00,27.041,27.098,26.961,27.024,1591.47
2026-02-24 16:55:00,27.015,27.166,27.015,27.156,2635.92
2026-02-24 17:00:00,27.155,27.195,27.11,27.11,2406.4
2026-02-24 17:05:00,27.103,27.23,27.103,27.153,8239.32
2026-02-24 17:10:00,27.169,27.281,27.168,27.182,6494.58
2026-02-24 17:15:00,27.178,27.178,27.049,27.055,5045.68
2026-02-24 17:20:00,27.048,27.108,27.028,27.082,4289.0
2026-02-24 17:25:00,27.098,27.115,27.053,27.075,2861.86
2026-02-24 17:30:00,27.069,27.081,27.019,27.019,3616.74
2026-02-24 17:35:00,27.016,27.047,27.012,27.032,3844.34
2026-02-24 17:40:00,27.02,27.049,26.989,26.989,1448.33
2026-02-24 17:45:00,26.987,27.031,26.94,27.029,4691.92
2026-02-24 17:50:00,26.994,26.994,26.837,26.87,10460.04
2026-02-24 17:55:00,26.859,26.92,26.829,26.858,4126.52
2026-02-24 18:00:00,26.861,27.065,26.859,27.059,18881.14
2026-02-24 18:05:00,27.06,27.091,27.02,27.023,16366.15
2026-02-24 18:10:00,27.023,27.035,26.971,26.973,28086.61
2026-02-24 18:15:00,26.974,27.034,26.955,27.006,9652.55
2026-02-24 18:20:00,27.003,27.086,27.003,27.049,3199.95
2026-02-24 18:25:00,27.022,27.028,26.955,26.969,4407.81
2026-02-24 18:30:00,26.969,27.048,26.955,27.036,2958.22
2026-02-24 18:35:00,27.026,27.045,26.955,26.966,1542.19
2026-02-24 18:40:00,26.958,27.013,26.955,26.955,5436.61
2026-02-24 18:45:00,26.955,26.968,26.915,26.943,12228.85
2026-02-24 18:50:00,26.939,26.98,26.926,26.94,3685.64
2026-02-24 18:55:00,26.94,26.963,26.915,26.938,6255.26
2026-02-24 19:00:00,26.939,27.039,26.939,27.03,5349.44
2026-02-24 19:05:00,27.03,27.126,27.005,27.099,9655.25
2026-02-24 19:10:00,27.089,27.1,26.976,26.992,7589.73
2026-02-24 19:15:00,26.976,27.006,26.923,26.934,10793.29
2026-02-24 19:20:00,26.929,27.114,26.929,27.042,9622.85
2026-02-24 19:25:00,27.035,27.084,26.997,27.03,3948.3
2026-02-24 19:30:00,27.024,27.106,27.02,27.073,969.71
2026-02-24 19:35:00,27.073,27.099,27.055,27.087,4357.81
2026-02-24 19:40:00,27.075,27.102,27.056,27.075,3000.27
2026-02-24 19:45:00,27.075,27.105,27.059,27.094,6164.87
2026-02-24 19:50:00,27.093,27.174,27.093,27.174,6660.61
2026-02-24 19:55:00,27.17,27.266,27.17,27.222,5753.96
2026-02-24 20:00:00,27.233,27.251,27.195,27.25,12881.84
2026-02-24 20:05:00,27.25,27.37,27.25,27.261,14176.61
2026-02-24 20:10:00,27.262,27.295,27.131,27.193,6573.1
2026-02-24 20:15:00,27.198,27.361,27.198,27.266,2564.24
2026-02-24 20:20:00,27.261,27.329,27.258,27.298,4513.34
2026-02-24 20:25:00,27.31,27.331,27.25,27.3,7112.97
2026-02-24 20:30:00,27.286,27.334,27.233,27.259,7433.37
2026-02-24 20:35:00,27.249,27.259,27.19,27.198,4945.56
2026-02-24 20:40:00,27.191,27.203,27.12,27.171,8803.04
2026-02-24 20:45:00,27.181,27.221,27.168,27.19,5199.24
2026-02-24 20:50:00,27.193,27.268,27.179,27.244,5507.07
2026-02-24 20:55:00,27.234,27.258,27.167,27.244,2461.66
2026-02-24 21:00:00,27.246,27.255,27.011,27.02,21836.8
2026-02-24 21:05:00,27.013,27.054,27.006,27.037,7569.16
2026-02-24 21:10:00,27.036,27.151,27.036,27.144,11079.59
2026-02-24 21:15:00,27.138,27.179,27.072,27.135,19872.29
2026-02-24 21:20:00,27.125,27.214,27.125,27.189,5136.27
2026-02-24 21:25:00,27.18,27.288,27.18,27.207,4562.42
2026-02-24 21:30:00,27.197,27.216,27.17,27.205,9723.58
2026-02-24 21:35:00,27.206,27.278,27.185,27.221,17923.53
2026-02-24 21:40:00,27.216,27.232,27.083,27.128,27198.22
2026-02-24 21:45:00,27.122,27.139,27.056,27.139,1595.51
2026-02-24 21:50:00,27.139,27.177,27.111,27.147,1306.44
2026-02-24 21:55:00,27.174,27.233,27.16,27.167,632.35
2026-02-24 22:00:00,27.165,27.297,27.121,27.297,3695.55
2026-02-24 22:05:00,27.291,27.319,27.22,27.244,2592.49
2026-02-24 22:10:00,27.23,27.3,27.184,27.3,8002.28
2026-02-24 22:15:00,27.295,27.295,27.156,27.158,6293.45
2026-02-24 22:20:00,27.162,27.209,27.16,27.173,1488.61
2026-02-24 22:25:00,27.161,27.17,27.073,27.154,1027.16
2026-02-24 22:30:00,27.15,27.168,27.137,27.165,392.09
2026-02-24 22:35:00,27.168,27.206,27.135,27.152,1058.38
2026-02-24 22:40:00,27.141,27.2,27.127,27.198,179.2
2026-02-24 22:45:00,27.194,27.224,27.187,27.223,743.3
2026-02-24 22:50:00,27.218,27.246,27.198,27.198,622.68
2026-02-24 22:55:00,27.197,27.239,27.195,27.229,1287.16
2026-02-24 23:00:00,27.217,27.252,27.203,27.203,7945.37
2026-02-24 23:05:00,27.211,27.211,27.03,27.07,5111.46
2026-02-24 23:10:00,27.071,27.26,27.071,27.26,2038.76
2026-02-24 23:15:00,27.256,27.256,27.189,27.218,1177.34
2026-02-24 23:20:00,27.23,27.306,27.215,27.295,844.39
2026-02-24 23:25:00,27.307,27.392,27.282,27.392,2663.2
2026-02-24 23:30:00,27.38,27.431,27.321,27.343,2568.13
2026-02-24 23:35:00,27.333,27.384,27.327,27.367,1475.0
2026-02-24 23:40:00,27.349,27.35,27.252,27.258,2158.15
2026-02-24 23:45:00,27.252,27.263,27.176,27.2,2951.78
2026-02-24 23:50:00,27.194,27.198,27.109,27.127,1244.87
2026-02-24 23:55:00,27.126,27.141,27.096,27.102,1123.87
2026-02-25 00:00:00,27.109,27.149,27.089,27.149,1132.31
2026-02-25 00:05:00,27.143,27.2,27.133,27.157,978.44
2026-02-25 00:10:00,27.149,27.183,27.1,27.103,608.65
2026-02-25 00:15:00,27.098,27.215,27.094,27.204,636.14
2026-02-25 00:20:00,27.208,27.261,27.174,27.261,1125.74
2026-02-25 00:25:00,27.255,27.26,27.222,27.26,4376.31
2026-02-25 00:30:00,27.258,27.315,27.229,27.243,1459.28
2026-02-25 00:35:00,27.245,27.31,27.232,27.31,1721.58
2026-02-25 00:40:00,27.31,27.366,27.268,27.366,6077.92
2026-02-25 00:45:00,27.355,27.365,27.305,27.34,1458.1
2026-02-25 00:50:00,27.35,27.414,27.336,27.414,3005.44
2026-02-25 00:55:00,27.414,27.424,27.38,27.417,784.48
2026-02-25 01:00:00,27.418,27.462,27.404,27.458,5060.98
2026-02-25 01:05:00,27.46,27.505,27.451,27.454,2296.13
2026-02-25 01:10:00,27.452,27.779,27.446,27.76,15083.91
2026-02-25 01:15:00,27.749,27.919,27.735,27.919,15199.5
2026-02-25 01:20:00,27.919,27.975,27.736,27.777,12713.62
2026-02-25 01:25:00,27.819,27.908,27.803,27.86,7220.2
2026-02-25 01:30:00,27.875,27.9,27.835,27.865,4560.11
2026-02-25 01:35:00,27.852,27.956,27.801,27.872,1885.58
2026-02-25 01:40:00,27.861,27.873,27.679,27.696,8013.96
2026-02-25 01:45:00,27.693,27.711,27.627,27.68,3586.64
2026-02-25 01:50:00,27.673,27.684,27.576,27.596,11402.35
2026-02-25 01:55:00,27.604,27.608,27.566,27.578,1059.21
2026-02-25 02:00:00,27.596,27.727,27.596,27.62,1575.57
2026-02-25 02:05:00,27.62,27.703,27.568,27.656,1226.98
2026-02-25 02:10:00,27.65,27.745,27.635,27.745,3154.5
2026-02-25 02:15:00,27.746,27.765,27.702,27.706,3520.2
2026-02-25 02:20:00,27.702,27.804,27.701,27.781,2845.74
2026-02-25 02:25:00,27.768,27.805,27.718,27.801,4545.08
2026-02-25 02:30:00,27.784,27.806,27.635,27.652,3983.16
2026-02-25 02:35:00,27.672,27.672,27.482,27.549,5381.61
2026-02-25 02:40:00,27.54,27.576,27.521,27.545,1383.83
2026-02-25 02:45:00,27.541,27.597,27.526,27.526,1208.0
2026-02-25 02:50:00,27.519,27.553,27.505,27.527,1116.11
2026-02-25 02:55:00,27.52,27.55,27.486,27.541,1291.08
2026-02-25 03:00:00,27.553,27.581,27.527,27.569,1451.88
2026-02-25 03:05:00,27.574,27.595,27.44,27.454,2379.3
2026-02-25 03:10:00,27.448,27.483,27.351,27.351,15012.43
2026-02-25 03:15:00,27.377,27.39,27.214,27.239,24519.22
2026-02-25 03:20:00,27.234,27.298,27.088,27.188,26376.16
2026-02-25 03:25:00,27.192,27.261,27.192,27.238,16506.07
2026-02-25 03:30:00,27.215,27.243,27.118,27.148,21978.84
2026-02-25 03:35:00,27.168,27.2,27.021,27.124,29184.54
2026-02-25 03:40:00,27.113,27.145,26.978,26.979,27228.86
2026-02-25 03:45:00,26.979,27.125,26.958,27.067,23100.41
2026-02-25 03:50:00,27.082,27.114,27.003,27.066,28419.76
2026-02-25 03:55:00,27.064,27.109,26.983,27.025,18606.64
2026-02-25 04:00:00,27.029,27.029,26.875,27.011,36190.3
2026-02-25 04:05:00,27.013,27.029,26.972,26.998,16495.42
2026-02-25 04:10:00,26.978,27.07,26.95,27.035,17485.03
2026-02-25 04:15:00,27.019,27.067,26.975,27.035,18952.43
2026-02-25 04:20:00,27.033,27.144,26.956,27.133,24428.59
2026-02-25 04:25:00,27.124,27.161,27.029,27.141,20658.74
2026-02-25 04:30:00,27.154,27.242,27.125,27.213,9155.21
2026-02-25 04:35:00,27.213,27.255,27.188,27.252,5147.34
2026-02-25 04:40:00,27.24,27.277,27.209,27.244,2218.82
2026-02-25 04:45:00,27.237,27.285,27.227,27.285,2564.69
2026-02-25 04:50:00,27.28,27.28,27.238,27.268,1042.96
2026-02-25 04:55:00,27.25,27.265,27.217,27.245,3940.73
2026-02-25 05:00:00,27.244,27.267,27.19,27.255,1770.38
2026-02-25 05:05:00,27.248,27.276,27.224,27.232,2129.76
2026-02-25 05:10:00,27.221,27.221,27.05,27.065,3947.79
