timestamp,equity
2026-02-16 18:19:05.551186,21789.97520460879
2026-02-16 18:24:05.551186,21789.97520460879
2026-02-16 18:29:05.551186,21789.97520460879
2026-02-16 18:34:05.551186,21789.97520460879
2026-02-16 18:39:05.551186,21789.97520460879
2026-02-16 18:44:05.551186,21789.97520460879
2026-02-16 18:49:05.551186,21789.97520460879
2026-02-16 18:54:05.551186,21789.97520460879
2026-02-16 18:59:05.551186,21789.97520460879
2026-02-16 19:04:05.551186,21789.97520460879
2026-02-16 19:09:05.551186,21789.97520460879
2026-02-16 19:14:05.551186,21789.97520460879
2026-02-16 19:19:05.551186,21789.97520460879
2026-02-16 19:24:05.551186,21789.97520460879
2026-02-16 19:29:05.551186,21789.97520460879
2026-02-16 19:34:05.551186,21789.97520460879
2026-02-16 19:39:05.551186,21789.97520460879
2026-02-16 19:44:05.551186,21789.97520460879
2026-02-16 19:49:05.551186,21789.97520460879
2026-02-16 19:54:05.551186,21789.97520460879
2026-02-16 19:59:05.551186,21789.97520460879
2026-02-16 20:04:05.551186,21789.97520460879
2026-02-16 20:09:05.551186,21789.97520460879
2026-02-16 20:14:05.551186,21789.97520460879
2026-02-16 20:19:05.551186,21789.97520460879
2026-02-16 20:24:05.551186,21789.97520460879
2026-02-16 20:29:05.551186,21789.97520460879
2026-02-16 20:34:05.551186,21789.97520460879
2026-02-16 20:39:05.551186,21789.97520460879
2026-02-16 20:44:05.551186,21789.97520460879
2026-02-16 20:49:05.551186,21789.97520460879
2026-02-16 20:54:05.551186,21789.97520460879
2026-02-16 20:59:05.551186,21789.97520460879
2026-02-16 21:04:05.551186,21789.97520460879
2026-02-16 21:09:05.551186,21789.97520460879
2026-02-16 21:14:05.551186,21789.97520460879
2026-02-16 21:19:05.551186,21789.97520460879
2026-02-16 21:24:05.551186,21789.97520460879
2026-02-16 21:29:05.551186,21789.97520460879
2026-02-16 21:34:05.551186,21789.97520460879
2026-02-16 21:39:05.551186,21789.97520460879
2026-02-16 21:44:05.551186,21789.97520460879
2026-02-16 21:49:05.551186,21789.97520460879
2026-02-16 21:54:05.551186,21789.97520460879
2026-02-16 21:59:05.551186,21789.97520460879
2026-02-16 22:04:05.551186,21789.97520460879
2026-02-16 22:09:05.551186,21789.97520460879
2026-02-16 22:14:05.551186,21789.97520460879
2026-02-16 22:19:05.551186,21789.97520460879
2026-02-16 22:24:05.551186,21789.97520460879
2026-02-16 22:29:05.551186,21789.97520460879
2026-02-16 22:34:05.551186,21789.97520460879
2026-02-16 22:39:05.551186,21789.97520460879
2026-02-16 22:44:05.551186,21789.97520460879
2026-02-16 22:49:05.551186,21789.97520460879
2026-02-16 22:54:05.551186,21789.97520460879
2026-02-16 22:59:05.551186,21789.97520460879
2026-02-16 23:04:05.551186,21789.97520460879
2026-02-16 23:09:05.551186,21789.97520460879
2026-02-16 23:14:05.551186,21789.97520460879
2026-02-16 23:19:05.551186,21789.97520460879
2026-02-16 23:24:05.551186,21789.97520460879
2026-02-16 23:29:05.551186,21789.97520460879
2026-02-16 23:34:05.551186,21789.97520460879
2026-02-16 23:39:05.551186,21789.97520460879
2026-02-16 23:44:05.551186,21789.97520460879
2026-02-16 23:49:05.551186,21789.97520460879
2026-02-16 23:54:05.551186,21789.97520460879
2026-02-16 23:59:05.551186,21789.97520460879
2026-02-17 00:04:05.551186,21789.97520460879
2026-02-17 00:09:05.551186,21873.16322400639
2026-02-17 00:14:05.551186,21873.16322400639
2026-02-17 00:19:05.551186,21873.16322400639
2026-02-17 00:24:05.551186,21873.16322400639
2026-02-17 00:29:05.551186,21873.16322400639
2026-02-17 00:34:05.551186,21873.16322400639
2026-02-17 00:39:05.551186,21873.16322400639
2026-02-17 00:44:05.551186,21873.16322400639
2026-02-17 00:49:05.551186,21873.16322400639
2026-02-17 00:54:05.551186,21873.16322400639
2026-02-17 00:59:05.551186,21873.16322400639
2026-02-17 01:04:05.551186,21873.16322400639
2026-02-17 01:09:05.551186,21873.16322400639
2026-02-17 01:14:05.551186,21873.16322400639
2026-02-17 01:19:05.551186,21873.16322400639
2026-02-17 01:24:05.551186,21873.16322400639
2026-02-17 01:29:05.551186,21873.16322400639
2026-02-17 01:34:05.551186,21824.134532918666
2026-02-17 01:39:05.551186,21824.134532918666
2026-02-17 01:44:05.551186,21824.134532918666
2026-02-17 01:49:05.551186,21824.134532918666
2026-02-17 01:54:05.551186,21824.134532918666
2026-02-17 01:59:05.551186,21824.134532918666
2026-02-17 02:04:05.551186,21824.134532918666
2026-02-17 02:09:05.551186,21824.134532918666
2026-02-17 02:14:05.551186,21824.134532918666
2026-02-17 02:19:05.551186,21824.134532918666
2026-02-17 02:24:05.551186,21824.134532918666
2026-02-17 02:29:05.551186,21824.134532918666
2026-02-17 02:34:05.551186,21824.134532918666
2026-02-17 02:39:05.551186,21769.893342579282
2026-02-17 02:44:05.551186,21769.893342579282
2026-02-17 02:49:05.551186,21769.893342579282
2026-02-17 02:54:05.551186,21769.893342579282
2026-02-17 02:59:05.551186,21769.893342579282
2026-02-17 03:04:05.551186,21769.893342579282
2026-02-17 03:09:05.551186,21769.893342579282
2026-02-17 03:14:05.551186,21769.893342579282
2026-02-17 03:19:05.551186,21769.893342579282
2026-02-17 03:24:05.551186,21769.893342579282
2026-02-17 03:29:05.551186,21769.893342579282
2026-02-17 03:34:05.551186,21769.893342579282
2026-02-17 03:39:05.551186,21769.893342579282
2026-02-17 03:44:05.551186,21769.893342579282
2026-02-17 03:49:05.551186,21769.893342579282
2026-02-17 03:54:05.551186,21769.893342579282
2026-02-17 03:59:05.551186,21769.893342579282
2026-02-17 04:04:05.551186,21769.893342579282
2026-02-17 04:09:05.551186,21730.288892506996
2026-02-17 04:14:05.551186,21730.288892506996
2026-02-17 04:19:05.551186,21730.288892506996
2026-02-17 04:24:05.551186,21730.288892506996
2026-02-17 04:29:05.551186,21730.288892506996
2026-02-17 04:34:05.551186,21730.288892506996
2026-02-17 04:39:05.551186,21730.288892506996
2026-02-17 04:44:05.551186,21730.288892506996
2026-02-17 04:49:05.551186,21730.288892506996
2026-02-17 04:54:05.551186,21730.288892506996
2026-02-17 04:59:05.551186,21730.288892506996
2026-02-17 05:04:05.551186,21730.288892506996
2026-02-17 05:09:05.551186,21730.288892506996
2026-02-17 05:14:05.551186,21685.432249409692
2026-02-17 05:19:05.551186,21685.432249409692
2026-02-17 05:24:05.551186,21685.432249409692
2026-02-17 05:29:05.551186,21685.432249409692
2026-02-17 05:34:05.551186,21685.432249409692
2026-02-17 05:39:05.551186,21685.432249409692
2026-02-17 05:44:05.551186,21685.432249409692
2026-02-17 05:49:05.551186,21685.432249409692
2026-02-17 05:54:05.551186,21685.432249409692
2026-02-17 05:59:05.551186,21685.432249409692
2026-02-17 06:04:05.551186,21685.432249409692
2026-02-17 06:09:05.551186,21685.432249409692
2026-02-17 06:14:05.551186,21685.432249409692
2026-02-17 06:19:05.551186,21685.432249409692
2026-02-17 06:24:05.551186,21685.432249409692
2026-02-17 06:29:05.551186,21685.432249409692
2026-02-17 06:34:05.551186,21685.432249409692
2026-02-17 06:39:05.551186,21685.432249409692
2026-02-17 06:44:05.551186,21685.432249409692
2026-02-17 06:49:05.551186,21685.432249409692
2026-02-17 06:54:05.551186,21685.432249409692
2026-02-17 06:59:05.551186,21685.432249409692
2026-02-17 07:04:05.551186,21685.432249409692
2026-02-17 07:09:05.551186,21685.432249409692
2026-02-17 07:14:05.551186,21685.432249409692
2026-02-17 07:19:05.551186,21685.432249409692
2026-02-17 07:24:05.551186,21685.432249409692
2026-02-17 07:29:05.551186,21685.432249409692
2026-02-17 07:34:05.551186,21685.432249409692
2026-02-17 07:39:05.551186,21685.432249409692
2026-02-17 07:44:05.551186,21685.432249409692
2026-02-17 07:49:05.551186,21685.432249409692
2026-02-17 07:54:05.551186,21685.432249409692
2026-02-17 07:59:05.551186,21773.356000959426
2026-02-17 08:04:05.551186,21773.356000959426
2026-02-17 08:09:05.551186,21829.836897166722
2026-02-17 08:14:05.551186,21829.836897166722
2026-02-17 08:19:05.551186,21829.836897166722
2026-02-17 08:24:05.551186,21829.836897166722
2026-02-17 08:29:05.551186,21829.836897166722
2026-02-17 08:34:05.551186,21829.836897166722
2026-02-17 08:39:05.551186,21829.836897166722
2026-02-17 08:44:05.551186,21829.836897166722
2026-02-17 08:49:05.551186,21829.836897166722
2026-02-17 08:54:05.551186,21829.836897166722
2026-02-17 08:59:05.551186,21829.836897166722
2026-02-17 09:04:05.551186,21829.836897166722
2026-02-17 09:09:05.551186,21829.836897166722
2026-02-17 09:14:05.551186,21829.836897166722
2026-02-17 09:19:05.551186,21829.836897166722
2026-02-17 09:24:05.551186,21829.836897166722
2026-02-17 09:29:05.551186,21829.836897166722
2026-02-17 09:34:05.551186,21829.836897166722
2026-02-17 09:39:05.551186,21829.836897166722
2026-02-17 09:44:05.551186,21829.836897166722
2026-02-17 09:49:05.551186,21829.836897166722
2026-02-17 09:54:05.551186,21829.836897166722
2026-02-17 09:59:05.551186,21829.836897166722
2026-02-17 10:04:05.551186,21795.347190771066
2026-02-17 10:09:05.551186,21795.347190771066
2026-02-17 10:14:05.551186,21795.347190771066
2026-02-17 10:19:05.551186,21795.347190771066
2026-02-17 10:24:05.551186,21795.347190771066
2026-02-17 10:29:05.551186,21795.347190771066
2026-02-17 10:34:05.551186,21795.347190771066
2026-02-17 10:39:05.551186,21795.347190771066
2026-02-17 10:44:05.551186,21795.347190771066
2026-02-17 10:49:05.551186,21795.347190771066
2026-02-17 10:54:05.551186,21795.347190771066
2026-02-17 10:59:05.551186,21795.347190771066
2026-02-17 11:04:05.551186,21795.347190771066
2026-02-17 11:09:05.551186,21795.347190771066
2026-02-17 11:14:05.551186,21795.347190771066
2026-02-17 11:19:05.551186,21795.347190771066
2026-02-17 11:24:05.551186,21795.347190771066
2026-02-17 11:29:05.551186,21795.347190771066
2026-02-17 11:34:05.551186,21795.347190771066
2026-02-17 11:39:05.551186,21867.944760357394
2026-02-17 11:44:05.551186,21867.944760357394
2026-02-17 11:49:05.551186,21867.944760357394
2026-02-17 11:54:05.551186,21867.944760357394
2026-02-17 11:59:05.551186,21867.944760357394
2026-02-17 12:04:05.551186,21867.944760357394
2026-02-17 12:09:05.551186,21867.944760357394
2026-02-17 12:14:05.551186,21867.944760357394
2026-02-17 12:19:05.551186,21867.944760357394
2026-02-17 12:24:05.551186,21867.944760357394
2026-02-17 12:29:05.551186,21867.944760357394
2026-02-17 12:34:05.551186,21867.944760357394
2026-02-17 12:39:05.551186,21867.944760357394
2026-02-17 12:44:05.551186,21867.944760357394
2026-02-17 12:49:05.551186,21867.944760357394
2026-02-17 12:54:05.551186,21867.944760357394
2026-02-17 12:59:05.551186,21867.944760357394
2026-02-17 13:04:05.551186,21867.944760357394
2026-02-17 13:09:05.551186,21867.944760357394
2026-02-17 13:14:05.551186,21867.944760357394
2026-02-17 13:19:05.551186,21867.944760357394
2026-02-17 13:24:05.551186,21867.944760357394
2026-02-17 13:29:05.551186,21867.944760357394
2026-02-17 13:34:05.551186,21867.944760357394
2026-02-17 13:39:05.551186,21867.944760357394
2026-02-17 13:44:05.551186,21867.944760357394
2026-02-17 13:49:05.551186,21821.08603706024
2026-02-17 13:54:05.551186,21821.08603706024
2026-02-17 13:59:05.551186,21821.08603706024
2026-02-17 14:04:05.551186,21821.08603706024
2026-02-17 14:09:05.551186,21821.08603706024
2026-02-17 14:14:05.551186,21821.08603706024
2026-02-17 14:19:05.551186,21821.08603706024
2026-02-17 14:24:05.551186,21821.08603706024
2026-02-17 14:29:05.551186,21821.08603706024
2026-02-17 14:34:05.551186,21821.08603706024
2026-02-17 14:39:05.551186,21821.08603706024
2026-02-17 14:44:05.551186,21821.08603706024
2026-02-17 14:49:05.551186,21821.08603706024
2026-02-17 14:54:05.551186,21821.08603706024
2026-02-17 14:59:05.551186,21821.08603706024
2026-02-17 15:04:05.551186,21821.08603706024
2026-02-17 15:09:05.551186,21821.08603706024
2026-02-17 15:14:05.551186,21821.08603706024
2026-02-17 15:19:05.551186,21821.08603706024
2026-02-17 15:24:05.551186,21821.08603706024
2026-02-17 15:29:05.551186,21821.08603706024
2026-02-17 15:34:05.551186,21821.08603706024
2026-02-17 15:39:05.551186,21821.08603706024
2026-02-17 15:44:05.551186,21821.08603706024
2026-02-17 15:49:05.551186,21821.08603706024
2026-02-17 15:54:05.551186,21821.08603706024
2026-02-17 15:59:05.551186,21821.08603706024
2026-02-17 16:04:05.551186,21821.08603706024
2026-02-17 16:09:05.551186,21821.08603706024
2026-02-17 16:14:05.551186,21821.08603706024
2026-02-17 16:19:05.551186,21821.08603706024
2026-02-17 16:24:05.551186,21821.08603706024
2026-02-17 16:29:05.551186,21821.08603706024
2026-02-17 16:34:05.551186,21821.08603706024
2026-02-17 16:39:05.551186,21821.08603706024
2026-02-17 16:44:05.551186,21821.08603706024
2026-02-17 16:49:05.551186,21821.08603706024
2026-02-17 16:54:05.551186,21821.08603706024
2026-02-17 16:59:05.551186,21821.08603706024
2026-02-17 17:04:05.551186,21821.08603706024
2026-02-17 17:09:05.551186,21821.08603706024
2026-02-17 17:14:05.551186,21821.08603706024
2026-02-17 17:19:05.551186,21821.08603706024
2026-02-17 17:24:05.551186,21821.08603706024
2026-02-17 17:29:05.551186,21821.08603706024
2026-02-17 17:34:05.551186,21821.08603706024
2026-02-17 17:39:05.551186,21821.08603706024
2026-02-17 17:44:05.551186,21821.08603706024
2026-02-17 17:49:05.551186,21821.08603706024
2026-02-17 17:54:05.551186,21821.08603706024
2026-02-17 17:59:05.551186,21821.08603706024
2026-02-17 18:04:05.551186,21821.08603706024
2026-02-17 18:09:05.551186,21821.08603706024
2026-02-17 18:14:05.551186,21821.08603706024
2026-02-17 18:19:05.551186,21821.08603706024
2026-02-17 18:24:05.551186,21821.08603706024
2026-02-17 18:29:05.551186,21821.08603706024
2026-02-17 18:34:05.551186,21821.08603706024
2026-02-17 18:39:05.551186,21821.08603706024
2026-02-17 18:44:05.551186,21821.08603706024
2026-02-17 18:49:05.551186,21821.08603706024
2026-02-17 18:54:05.551186,21821.08603706024
2026-02-17 18:59:05.551186,21821.08603706024
2026-02-17 19:04:05.551186,21821.08603706024
2026-02-17 19:09:05.551186,21821.08603706024
2026-02-17 19:14:05.551186,21821.08603706024
2026-02-17 19:19:05.551186,21821.08603706024
2026-02-17 19:24:05.551186,21821.08603706024
2026-02-17 19:29:05.551186,21821.08603706024
2026-02-17 19:34:05.551186,21821.08603706024
2026-02-17 19:39:05.551186,21821.08603706024
2026-02-17 19:44:05.551186,21821.08603706024
2026-02-17 19:49:05.551186,21821.08603706024
2026-02-17 19:54:05.551186,21821.08603706024
2026-02-17 19:59:05.551186,21821.08603706024
2026-02-17 20:04:05.551186,21821.08603706024
2026-02-17 20:09:05.551186,21821.08603706024
2026-02-17 20:14:05.551186,21821.08603706024
2026-02-17 20:19:05.551186,21821.08603706024
2026-02-17 20:24:05.551186,21821.08603706024
2026-02-17 20:29:05.551186,21821.08603706024
2026-02-17 20:34:05.551186,21821.08603706024
2026-02-17 20:39:05.551186,21821.08603706024
2026-02-17 20:44:05.551186,21821.08603706024
2026-02-17 20:49:05.551186,21821.08603706024
2026-02-17 20:54:05.551186,21821.08603706024
2026-02-17 20:59:05.551186,21821.08603706024
2026-02-17 21:04:05.551186,21821.08603706024
2026-02-17 21:09:05.551186,21821.08603706024
2026-02-17 21:14:05.551186,21821.08603706024
2026-02-17 21:19:05.551186,21821.08603706024
2026-02-17 21:24:05.551186,21821.08603706024
2026-02-17 21:29:05.551186,21821.08603706024
2026-02-17 21:34:05.551186,21821.08603706024
2026-02-17 21:39:05.551186,21821.08603706024
2026-02-17 21:44:05.551186,21821.08603706024
2026-02-17 21:49:05.551186,21821.08603706024
2026-02-17 21:54:05.551186,21821.08603706024
2026-02-17 21:59:05.551186,21821.08603706024
2026-02-17 22:04:05.551186,21821.08603706024
2026-02-17 22:09:05.551186,21821.08603706024
2026-02-17 22:14:05.551186,21821.08603706024
2026-02-17 22:19:05.551186,21821.08603706024
2026-02-17 22:24:05.551186,21821.08603706024
2026-02-17 22:29:05.551186,21821.08603706024
2026-02-17 22:34:05.551186,21821.08603706024
2026-02-17 22:39:05.551186,21821.08603706024
2026-02-17 22:44:05.551186,21821.08603706024
2026-02-17 22:49:05.551186,21821.08603706024
2026-02-17 22:54:05.551186,21821.08603706024
2026-02-17 22:59:05.551186,21821.08603706024
2026-02-17 23:04:05.551186,21821.08603706024
2026-02-17 23:09:05.551186,21821.08603706024
2026-02-17 23:14:05.551186,21821.08603706024
2026-02-17 23:19:05.551186,21821.08603706024
2026-02-17 23:24:05.551186,21821.08603706024
2026-02-17 23:29:05.551186,21821.08603706024
2026-02-17 23:34:05.551186,21821.08603706024
2026-02-17 23:39:05.551186,21821.08603706024
2026-02-17 23:44:05.551186,21821.08603706024
2026-02-17 23:49:05.551186,21821.08603706024
2026-02-17 23:54:05.551186,21821.08603706024
2026-02-17 23:59:05.551186,21821.08603706024
2026-02-18 00:04:05.551186,21821.08603706024
2026-02-18 00:09:05.551186,21821.08603706024
2026-02-18 00:14:05.551186,21821.08603706024
2026-02-18 00:19:05.551186,21821.08603706024
2026-02-18 00:24:05.551186,21821.08603706024
2026-02-18 00:29:05.551186,21821.08603706024
2026-02-18 00:34:05.551186,21821.08603706024
2026-02-18 00:39:05.551186,21821.08603706024
2026-02-18 00:44:05.551186,21786.865337339656
2026-02-18 00:49:05.551186,21786.865337339656
2026-02-18 00:54:05.551186,21786.865337339656
2026-02-18 00:59:05.551186,21786.865337339656
2026-02-18 01:04:05.551186,21786.865337339656
2026-02-18 01:09:05.551186,21786.865337339656
2026-02-18 01:14:05.551186,21786.865337339656
2026-02-18 01:19:05.551186,21786.865337339656
2026-02-18 01:24:05.551186,21786.865337339656
2026-02-18 01:29:05.551186,21786.865337339656
2026-02-18 01:34:05.551186,21786.865337339656
2026-02-18 01:39:05.551186,21786.865337339656
2026-02-18 01:44:05.551186,21786.865337339656
2026-02-18 01:49:05.551186,21786.865337339656
2026-02-18 01:54:05.551186,21786.865337339656
2026-02-18 01:59:05.551186,21859.129232720126
2026-02-18 02:04:05.551186,21859.129232720126
2026-02-18 02:09:05.551186,21859.129232720126
2026-02-18 02:14:05.551186,21859.129232720126
2026-02-18 02:19:05.551186,21859.129232720126
2026-02-18 02:24:05.551186,21859.129232720126
2026-02-18 02:29:05.551186,21859.129232720126
2026-02-18 02:34:05.551186,21859.129232720126
2026-02-18 02:39:05.551186,21859.129232720126
2026-02-18 02:44:05.551186,21859.129232720126
2026-02-18 02:49:05.551186,21859.129232720126
2026-02-18 02:54:05.551186,21859.129232720126
2026-02-18 02:59:05.551186,21859.129232720126
2026-02-18 03:04:05.551186,21859.129232720126
2026-02-18 03:09:05.551186,21859.129232720126
2026-02-18 03:14:05.551186,21859.129232720126
2026-02-18 03:19:05.551186,21859.129232720126
2026-02-18 03:24:05.551186,21859.129232720126
2026-02-18 03:29:05.551186,21859.129232720126
2026-02-18 03:34:05.551186,21949.426739384253
2026-02-18 03:39:05.551186,21949.426739384253
2026-02-18 03:44:05.551186,21949.426739384253
2026-02-18 03:49:05.551186,21949.426739384253
2026-02-18 03:54:05.551186,21949.426739384253
2026-02-18 03:59:05.551186,21949.426739384253
2026-02-18 04:04:05.551186,21949.426739384253
2026-02-18 04:09:05.551186,21949.426739384253
2026-02-18 04:14:05.551186,21949.426739384253
2026-02-18 04:19:05.551186,21949.426739384253
2026-02-18 04:24:05.551186,21949.426739384253
2026-02-18 04:29:05.551186,21949.426739384253
2026-02-18 04:34:05.551186,21949.426739384253
2026-02-18 04:39:05.551186,21949.426739384253
2026-02-18 04:44:05.551186,21949.426739384253
2026-02-18 04:49:05.551186,21949.426739384253
2026-02-18 04:54:05.551186,21949.426739384253
2026-02-18 04:59:05.551186,21949.426739384253
2026-02-18 05:04:05.551186,22018.434748409934
2026-02-18 05:09:05.551186,22018.434748409934
2026-02-18 05:14:05.551186,22018.434748409934
2026-02-18 05:19:05.551186,22018.434748409934
2026-02-18 05:24:05.551186,22018.434748409934
2026-02-18 05:29:05.551186,22018.434748409934
2026-02-18 05:34:05.551186,22018.434748409934
2026-02-18 05:39:05.551186,22018.434748409934
2026-02-18 05:44:05.551186,22018.434748409934
2026-02-18 05:49:05.551186,22018.434748409934
2026-02-18 05:54:05.551186,22018.434748409934
2026-02-18 05:59:05.551186,22018.434748409934
2026-02-18 06:04:05.551186,22018.434748409934
2026-02-18 06:09:05.551186,22018.434748409934
2026-02-18 06:14:05.551186,22018.434748409934
2026-02-18 06:19:05.551186,21993.511740211845
2026-02-18 06:24:05.551186,21993.511740211845
2026-02-18 06:29:05.551186,21993.511740211845
2026-02-18 06:34:05.551186,21993.511740211845
2026-02-18 06:39:05.551186,21993.511740211845
2026-02-18 06:44:05.551186,21993.511740211845
2026-02-18 06:49:05.551186,21993.511740211845
2026-02-18 06:54:05.551186,21993.511740211845
2026-02-18 06:59:05.551186,21993.511740211845
2026-02-18 07:04:05.551186,21993.511740211845
2026-02-18 07:09:05.551186,21993.511740211845
2026-02-18 07:14:05.551186,21993.511740211845
2026-02-18 07:19:05.551186,21993.511740211845
2026-02-18 07:24:05.551186,21993.511740211845
2026-02-18 07:29:05.551186,21993.511740211845
2026-02-18 07:34:05.551186,21993.511740211845
2026-02-18 07:39:05.551186,21993.511740211845
2026-02-18 07:44:05.551186,21993.511740211845
2026-02-18 07:49:05.551186,21993.511740211845
2026-02-18 07:54:05.551186,21993.511740211845
2026-02-18 07:59:05.551186,22040.90320526475
2026-02-18 08:04:05.551186,22040.90320526475
2026-02-18 08:09:05.551186,22040.90320526475
2026-02-18 08:14:05.551186,22040.90320526475
2026-02-18 08:19:05.551186,22040.90320526475
2026-02-18 08:24:05.551186,22040.90320526475
2026-02-18 08:29:05.551186,22040.90320526475
2026-02-18 08:34:05.551186,22040.90320526475
2026-02-18 08:39:05.551186,22040.90320526475
2026-02-18 08:44:05.551186,22040.90320526475
2026-02-18 08:49:05.551186,22040.90320526475
2026-02-18 08:54:05.551186,22040.90320526475
2026-02-18 08:59:05.551186,22040.90320526475
2026-02-18 09:04:05.551186,22040.90320526475
2026-02-18 09:09:05.551186,22010.7306155628
2026-02-18 09:14:05.551186,22010.7306155628
2026-02-18 09:19:05.551186,22010.7306155628
2026-02-18 09:24:05.551186,22010.7306155628
2026-02-18 09:29:05.551186,22010.7306155628
2026-02-18 09:34:05.551186,22010.7306155628
2026-02-18 09:39:05.551186,22010.7306155628
2026-02-18 09:44:05.551186,22010.7306155628
2026-02-18 09:49:05.551186,22010.7306155628
2026-02-18 09:54:05.551186,22010.7306155628
2026-02-18 09:59:05.551186,22010.7306155628
2026-02-18 10:04:05.551186,22010.7306155628
2026-02-18 10:09:05.551186,22010.7306155628
2026-02-18 10:14:05.551186,22010.7306155628
2026-02-18 10:19:05.551186,22010.7306155628
2026-02-18 10:24:05.551186,22010.7306155628
2026-02-18 10:29:05.551186,22010.7306155628
2026-02-18 10:34:05.551186,22010.7306155628
2026-02-18 10:39:05.551186,22010.7306155628
2026-02-18 10:44:05.551186,22010.7306155628
2026-02-18 10:49:05.551186,22010.7306155628
2026-02-18 10:54:05.551186,22010.7306155628
2026-02-18 10:59:05.551186,22010.7306155628
2026-02-18 11:04:05.551186,22077.1929992957
2026-02-18 11:09:05.551186,22077.1929992957
2026-02-18 11:14:05.551186,22077.1929992957
2026-02-18 11:19:05.551186,22077.1929992957
2026-02-18 11:24:05.551186,22077.1929992957
2026-02-18 11:29:05.551186,22077.1929992957
2026-02-18 11:34:05.551186,22077.1929992957
2026-02-18 11:39:05.551186,22077.1929992957
2026-02-18 11:44:05.551186,22077.1929992957
2026-02-18 11:49:05.551186,22077.1929992957
2026-02-18 11:54:05.551186,22077.1929992957
2026-02-18 11:59:05.551186,22077.1929992957
2026-02-18 12:04:05.551186,22077.1929992957
2026-02-18 12:09:05.551186,22077.1929992957
2026-02-18 12:14:05.551186,22077.1929992957
2026-02-18 12:19:05.551186,22154.9672051364
2026-02-18 12:24:05.551186,22154.9672051364
2026-02-18 12:29:05.551186,22154.9672051364
2026-02-18 12:34:05.551186,22154.9672051364
2026-02-18 12:39:05.551186,22154.9672051364
2026-02-18 12:44:05.551186,22154.9672051364
2026-02-18 12:49:05.551186,22154.9672051364
2026-02-18 12:54:05.551186,22154.9672051364
2026-02-18 12:59:05.551186,22154.9672051364
2026-02-18 13:04:05.551186,22154.9672051364
2026-02-18 13:09:05.551186,22154.9672051364
2026-02-18 13:14:05.551186,22154.9672051364
2026-02-18 13:19:05.551186,22154.9672051364
2026-02-18 13:24:05.551186,22154.9672051364
2026-02-18 13:29:05.551186,22154.9672051364
2026-02-18 13:34:05.551186,22154.9672051364
2026-02-18 13:39:05.551186,22154.9672051364
2026-02-18 13:44:05.551186,22154.9672051364
2026-02-18 13:49:05.551186,22154.9672051364
2026-02-18 13:54:05.551186,22154.9672051364
2026-02-18 13:59:05.551186,22154.9672051364
2026-02-18 14:04:05.551186,22154.9672051364
2026-02-18 14:09:05.551186,22154.9672051364
2026-02-18 14:14:05.551186,22243.31118601456
2026-02-18 14:19:05.551186,22243.31118601456
2026-02-18 14:24:05.551186,22243.31118601456
2026-02-18 14:29:05.551186,22243.31118601456
2026-02-18 14:34:05.551186,22243.31118601456
2026-02-18 14:39:05.551186,22243.31118601456
2026-02-18 14:44:05.551186,22243.31118601456
2026-02-18 14:49:05.551186,22243.31118601456
2026-02-18 14:54:05.551186,22243.31118601456
2026-02-18 14:59:05.551186,22243.31118601456
2026-02-18 15:04:05.551186,22243.31118601456
2026-02-18 15:09:05.551186,22243.31118601456
2026-02-18 15:14:05.551186,22243.31118601456
2026-02-18 15:19:05.551186,22243.31118601456
2026-02-18 15:24:05.551186,22243.31118601456
2026-02-18 15:29:05.551186,22243.31118601456
2026-02-18 15:34:05.551186,22243.31118601456
2026-02-18 15:39:05.551186,22243.31118601456
2026-02-18 15:44:05.551186,22243.31118601456
2026-02-18 15:49:05.551186,22243.31118601456
2026-02-18 15:54:05.551186,22243.31118601456
2026-02-18 15:59:05.551186,22243.31118601456
2026-02-18 16:04:05.551186,22243.31118601456
2026-02-18 16:09:05.551186,22243.31118601456
2026-02-18 16:14:05.551186,22243.31118601456
2026-02-18 16:19:05.551186,22243.31118601456
2026-02-18 16:24:05.551186,22243.31118601456
2026-02-18 16:29:05.551186,22243.31118601456
2026-02-18 16:34:05.551186,22243.31118601456
2026-02-18 16:39:05.551186,22243.31118601456
2026-02-18 16:44:05.551186,22243.31118601456
2026-02-18 16:49:05.551186,22243.31118601456
2026-02-18 16:54:05.551186,22243.31118601456
2026-02-18 16:59:05.551186,22243.31118601456
2026-02-18 17:04:05.551186,22243.31118601456
2026-02-18 17:09:05.551186,22243.31118601456
2026-02-18 17:14:05.551186,22243.31118601456
2026-02-18 17:19:05.551186,22243.31118601456
2026-02-18 17:24:05.551186,22243.31118601456
2026-02-18 17:29:05.551186,22243.31118601456
2026-02-18 17:34:05.551186,22243.31118601456
2026-02-18 17:39:05.551186,22243.31118601456
2026-02-18 17:44:05.551186,22243.31118601456
2026-02-18 17:49:05.551186,22243.31118601456
2026-02-18 17:54:05.551186,22243.31118601456
2026-02-18 17:59:05.551186,22243.31118601456
2026-02-18 18:04:05.551186,22243.31118601456
2026-02-18 18:09:05.551186,22243.31118601456
2026-02-18 18:14:05.551186,22243.31118601456
2026-02-18 18:19:05.551186,22243.31118601456
2026-02-18 18:24:05.551186,22243.31118601456
2026-02-18 18:29:05.551186,22243.31118601456
2026-02-18 18:34:05.551186,22243.31118601456
2026-02-18 18:39:05.551186,22243.31118601456
2026-02-18 18:44:05.551186,22243.31118601456
2026-02-18 18:49:05.551186,22243.31118601456
