entry_time,exit_time,side,entry_price,exit_price,quantity,leverage,pnl,pnl_pct
2026-01-21 13:29:05.551186,2026-01-21 13:34:05.551186,LONG,113.34473085985978,113.03432606534146,66.51825858680866,5,-23.655125000514808,-0.1377915648997644
2026-01-22 00:34:05.551186,2026-01-22 00:59:05.551186,LONG,107.3320519506058,106.83722140000205,66.63526184412036,5,-35.82081379702618,-0.20894484800172944
2026-01-22 01:49:05.551186,2026-01-22 01:54:05.551186,LONG,102.67098722389846,102.16715667462196,75.23282548865171,5,-40.97912533707993,-0.23953406723588663
2026-01-22 03:04:05.551186,2026-01-22 03:09:05.551186,LONG,96.18923879620384,95.74803049291111,85.28279032303497,5,-40.89373890184374,-0.2396089053923075
2026-01-22 04:49:05.551186,2026-01-22 04:59:05.551186,LONG,92.97248064087302,92.50752453274616,79.56616012103771,5,-39.93895955222526,-0.23457662807902327
2026-01-22 06:04:05.551186,2026-01-22 06:14:05.551186,LONG,90.02250000000001,90.7672617483304,94.40209033589436,5,66.87961814736104,0.3937329196227495
2026-01-22 07:59:05.551186,2026-01-22 08:24:05.551186,LONG,90.02250000000001,91.00287321295765,80.15168259009769,5,75.66094922139462,0.443683343656209
2026-01-22 09:34:05.551186,2026-01-22 09:44:05.551186,LONG,90.02250000000001,90.60195803954072,87.39857801058776,5,47.476415753608755,0.2771766450222932
2026-01-22 11:19:05.551186,2026-01-22 12:04:05.551186,LONG,90.02250000000001,90.71983680141201,85.39468186725199,5,56.450057669823174,0.32865557349680025
2026-01-22 12:44:05.551186,2026-01-22 12:49:05.551186,SHORT,91.07208843263608,90.26554750938459,78.28409734524165,5,60.3127853854822,0.34999432678836095
2026-01-22 14:24:05.551186,2026-01-22 14:59:05.551186,LONG,90.02250000000001,90.75741213956368,84.52538137509303,5,59.050206924320044,0.34147246577263546
2026-01-23 00:29:05.551186,2026-01-23 00:34:05.551186,SHORT,90.84639603655502,90.18738792202001,81.77493851040235,5,50.940320803262054,0.2935725685671584
2026-01-23 02:29:05.551186,2026-01-23 03:04:05.551186,LONG,90.02250000000001,90.76346964725774,87.03617453385563,5,61.331281468806246,0.3524217751205685
2026-01-23 04:14:05.551186,2026-01-23 04:59:05.551186,LONG,90.02250000000001,90.63248786352048,85.81959654120708,5,49.23769492557062,0.28193601102516147
2026-01-23 05:29:05.551186,2026-01-23 05:39:05.551186,SHORT,90.853903153664,90.18929196722942,81.85062698202121,5,51.44602227110278,0.293752742141715
2026-01-23 08:04:05.551186,2026-01-23 08:59:05.551186,SHORT,91.12752762331803,90.2921399890471,78.97921677075534,5,63.12578005593612,0.3593875300289884
2026-01-23 10:54:05.551186,2026-01-23 11:04:05.551186,SHORT,91.1037657636225,91.36314701391817,85.09337978027524,5,-25.18138682600189,-0.14284922495813981
2026-01-23 12:24:05.551186,2026-01-23 12:39:05.551186,SHORT,93.99793198365859,93.03597814441927,81.35147677259276,5,75.228919723171,0.42736986848831765
2026-01-23 13:44:05.551186,2026-01-23 13:54:05.551186,LONG,91.07218883587441,92.0580831223355,84.83576358321707,5,80.51516749398124,0.45545417295020424
2026-01-23 15:29:05.551186,2026-01-23 15:34:05.551186,LONG,90.53910034255293,90.17877248594428,86.36180842422661,5,-34.23376607169353,-0.19277385931148505
2026-01-23 16:44:05.551186,2026-01-23 16:54:05.551186,SHORT,92.61844107217382,92.98122902291102,85.27263644899318,5,-34.107386846909016,-0.19243316573282207
2026-01-24 00:09:05.551186,2026-01-24 00:14:05.551186,SHORT,94.70493055244037,93.76253936309422,76.39640474705416,5,69.1300503684287,0.3907822981352603
2026-01-24 01:24:05.551186,2026-01-24 01:29:05.551186,SHORT,95.93191764602054,96.32732185337089,81.88984498312526,5,-35.53488102728079,-0.2000916827092915
2026-01-24 02:39:05.551186,2026-01-24 02:44:05.551186,SHORT,102.37548310106641,102.77308578876755,84.29966062243719,5,-36.98326613702029,-0.20866484699746177
2026-01-24 04:09:05.551186,2026-01-24 04:29:05.551186,SHORT,104.30235075378961,103.27115680980965,70.79605563446317,5,70.0799876027495,0.3962280448910869
2026-01-24 05:49:05.551186,2026-01-24 05:54:05.551186,SHORT,104.5664415609407,104.91686548108822,74.85227914189821,5,-29.37133568955378,-0.16540837524690724
2026-01-24 07:09:05.551186,2026-01-24 07:19:05.551186,LONG,103.44695740759688,104.42812504500708,75.15782946578824,5,70.60299348439992,0.3982684171480071
2026-01-24 08:24:05.551186,2026-01-24 08:39:05.551186,SHORT,108.4584947129168,108.81420366199487,77.42809669849017,5,-30.911977579058714,-0.17368140360917728
2026-01-24 09:59:05.551186,2026-01-24 10:29:05.551186,SHORT,109.74616915768421,110.185239268621,66.60030740296381,5,-32.17755268246779,-0.18110668657941822
2026-01-24 11:19:05.551186,2026-01-24 11:24:05.551186,LONG,107.27551739640083,106.77019892592013,71.59627305612304,5,-39.236658519461514,-0.22123851731384747
2026-01-24 12:34:05.551186,2026-01-24 12:39:05.551186,SHORT,109.75665157005845,110.27470423438407,71.07612067933135,5,-39.95633296227337,-0.22579599740012976
2026-01-25 00:14:05.551186,2026-01-25 00:54:05.551186,SHORT,114.97125,114.11671775366018,64.15001180032014,5,51.89001817024878,0.2938976859953249
2026-01-25 02:49:05.551186,2026-01-25 03:04:05.551186,LONG,113.27425647198218,112.91015200820995,67.6765135645907,5,-27.6978668549952,-0.15641707405084165
2026-01-25 04:24:05.551186,2026-01-25 04:29:05.551186,SHORT,114.97125,114.17355154108236,67.98586847829313,5,51.12734728980291,0.28918178704926495
2026-01-25 05:54:05.551186,2026-01-25 06:29:05.551186,SHORT,114.97125,114.23059092777424,67.93809339091712,5,47.214721797882945,0.2662815178913051
2026-01-25 07:49:05.551186,2026-01-25 07:59:05.551186,SHORT,114.97125,114.29977470873138,69.55901348529844,5,43.526927012266206,0.24483115821066545
2026-01-25 09:54:05.551186,2026-01-25 10:04:05.551186,SHORT,114.97125,114.28533225279917,69.87167594563999,5,44.73209947757704,0.250995521945809
2026-01-25 11:14:05.551186,2026-01-25 11:24:05.551186,LONG,113.79255231777513,114.54123128452683,64.65367638291416,5,45.44264295107066,0.2543440481637832
2026-01-25 13:44:05.551186,2026-01-25 13:49:05.551186,LONG,113.58654886566993,114.28612724181714,69.98773940558223,5,45.76245800714229,0.25548425512419426
2026-01-25 15:44:05.551186,2026-01-25 15:49:05.551186,LONG,112.63049310410736,112.21059255904282,67.67183488814577,5,-31.4528390319923,-0.17514853564214464
2026-01-25 16:59:05.551186,2026-01-25 17:09:05.551186,SHORT,114.97125,114.05626905672631,72.1659906400146,5,62.73811273000777,0.3499769450949709
2026-01-26 00:29:05.551186,2026-01-26 00:34:05.551186,LONG,111.03000691818505,112.17779000564127,69.19938150109252,5,76.3208262747648,0.42426164563788155
2026-01-26 02:59:05.551186,2026-01-26 03:49:05.551186,SHORT,114.97125,114.12049404813595,69.4590834921408,5,55.922046722258884,0.30955307273306243
2026-01-26 05:09:05.551186,2026-01-26 05:19:05.551186,SHORT,114.89426210606895,114.03152887358476,71.24522892250222,5,58.21594569579377,0.32125635143412307
2026-01-26 07:14:05.551186,2026-01-26 07:24:05.551186,LONG,110.96082832224596,112.1905976823868,69.20647004540582,5,82.0022702901917,0.45106868728169247
2026-01-26 08:44:05.551186,2026-01-26 08:59:05.551186,LONG,113.50735580747168,114.46221185073624,71.1622022264486,5,64.6915056211354,0.3542497080707141
2026-01-26 10:39:05.551186,2026-01-26 10:54:05.551186,LONG,113.34539359840728,114.44013506003455,68.29358976460915,5,71.63761322412249,0.390901720229767
2026-01-26 11:54:05.551186,2026-01-26 12:04:05.551186,LONG,111.73539193677118,113.05216467777758,70.58438515371692,5,89.75170729748042,0.4878371134601673
2026-01-26 13:09:05.551186,2026-01-26 13:29:05.551186,SHORT,114.94285739379268,114.01013193487944,73.27737798044278,5,65.00593059221048,0.35161840519588705
2026-01-26 14:54:05.551186,2026-01-26 14:59:05.551186,SHORT,114.97125,114.14473479469808,73.16731608460401,5,57.133233719009915,0.3079520111944466
2026-01-26 16:09:05.551186,2026-01-26 16:19:05.551186,LONG,108.49728691206238,109.67337566064667,77.88978697418106,5,88.18832774318281,0.47388174939047023
2026-01-27 00:04:05.551186,2026-01-27 00:34:05.551186,SHORT,114.97125,113.97307980571706,73.62029959872658,5,70.12929584103418,0.37506381996204735
2026-01-27 01:59:05.551186,2026-01-27 02:04:05.551186,SHORT,114.71506631501688,115.03067126696804,71.79640531598925,5,-25.9628165292401,-0.13833486933726788
2026-01-27 03:24:05.551186,2026-01-27 03:44:05.551186,SHORT,114.97125,114.29330840140041,71.28449196471087,5,45.067786268171645,0.24046245822255877
2026-01-27 05:34:05.551186,2026-01-27 05:39:05.551186,LONG,113.33907999414214,113.07210732617578,66.16734963876479,5,-20.657546529260998,-0.10995544348871567
2026-01-27 08:49:05.551186,2026-01-27 09:09:05.551186,LONG,112.7612473903325,114.00694480294611,71.13467000520563,5,85.36833581386385,0.45489650837126094
2026-01-27 10:09:05.551186,2026-01-27 10:34:05.551186,SHORT,114.97125,113.9171239320421,72.01823606417113,5,72.63465587435252,0.38529073058458796
2026-01-27 13:59:05.551186,2026-01-27 14:09:05.551186,LONG,112.84985956718866,113.92843933137821,72.23763709813745,5,74.62208508468888,0.39431379974232544
2026-01-27 15:14:05.551186,2026-01-27 16:14:05.551186,SHORT,114.97125,114.05345818664826,73.62903391450777,5,64.21706617537627,0.3379994092441727
2026-01-27 16:39:05.551186,2026-01-27 16:44:05.551186,LONG,113.86825388390754,114.72880861452323,71.96302584626524,5,58.62562943356741,0.30753005201478173
2026-01-27 18:09:05.551186,2026-01-27 18:14:05.551186,LONG,113.14504290810119,112.85959042259844,74.57204646021516,5,-24.653244259284538,-0.12892602272395942
2026-01-28 00:19:05.551186,2026-01-28 00:24:05.551186,SHORT,112.75922108951255,113.12399303567176,74.55480462990312,5,-30.569076060260976,-0.16006968818626405
2026-01-28 01:59:05.551186,2026-01-28 02:04:05.551186,LONG,112.49463335882767,112.15044611078622,71.2839820324135,5,-27.732849759367973,-0.14545110204068684
2026-01-28 03:24:05.551186,2026-01-28 03:54:05.551186,SHORT,112.26064629832149,112.63181606017969,79.24193922013605,5,-32.982277118517416,-0.1732348640160431
2026-01-28 04:59:05.551186,2026-01-28 05:04:05.551186,SHORT,114.13117033513817,114.54037282639749,71.79146289960347,5,-32.666453840178136,-0.1718737911105598
2026-01-28 06:14:05.551186,2026-01-28 06:19:05.551186,LONG,111.80966385755546,111.37309427278207,75.96713562798574,5,-36.549218840705436,-0.19263395661356406
2026-01-28 07:29:05.551186,2026-01-28 07:49:05.551186,SHORT,114.75616150803302,113.69107396435155,77.08002964772443,5,78.59165490364828,0.41501957842359416
2026-01-28 08:59:05.551186,2026-01-28 09:04:05.551186,SHORT,114.38107122286999,114.74340928330112,73.61779765609516,5,-30.053392850716186,-0.15804726406268665
2026-01-28 10:19:05.551186,2026-01-28 10:24:05.551186,LONG,113.97501523518274,113.64286292788601,70.1599546631303,5,-26.493062065515797,-0.13954444870896837
2026-01-28 11:44:05.551186,2026-01-28 12:04:05.551186,LONG,109.48023662707972,110.50887434407052,78.06452282171112,5,76.84938351600746,0.4053472699829623
2026-01-28 12:59:05.551186,2026-01-28 13:14:05.551186,SHORT,114.25675511506806,114.62742917657722,81.93632153050304,5,-34.128529044123056,-0.1792865013080435
2026-01-29 00:14:05.551186,2026-01-29 00:19:05.551186,LONG,111.21750967826183,110.96388418261249,75.90349235095346,5,-22.62007940274165,-0.11904289424300517
2026-01-29 01:44:05.551186,2026-01-29 01:49:05.551186,SHORT,111.62274788452082,111.99649175374714,70.66416068141989,5,-29.575952064320877,-0.15583513818845438
2026-01-29 03:49:05.551186,2026-01-29 04:04:05.551186,SHORT,113.04602590894942,113.39025722009437,73.30510341824169,5,-28.558745676133668,-0.150710356448875
2026-01-29 05:04:05.551186,2026-01-29 05:44:05.551186,LONG,108.54128582248623,108.08505856994964,78.8749424542106,5,-39.39497939981226,-0.20820917639776093
2026-01-29 06:19:05.551186,2026-01-29 06:24:05.551186,LONG,108.16308945347579,107.70066600148897,72.11191470035712,5,-36.45284102106683,-0.19306144556824112
2026-01-29 07:34:05.551186,2026-01-29 07:54:05.551186,LONG,105.37645555749418,105.0077217832836,78.66026747530312,5,-32.30867149956057,-0.17144409775271188
2026-01-29 08:49:05.551186,2026-01-29 08:54:05.551186,SHORT,106.96430221010125,107.31254867380008,75.34756085113857,5,-29.47381713125725,-0.15666970787941545
2026-01-29 10:04:05.551186,2026-01-29 10:34:05.551186,SHORT,111.22207635999237,111.63367076007552,74.36099061510006,5,-33.92704345929823,-0.18062406233606498
2026-01-29 11:39:05.551186,2026-01-29 11:44:05.551186,LONG,109.81596468177204,110.90028420558991,71.96387674273392,5,74.83951080844689,0.3991587741118758
2026-01-29 13:34:05.551186,2026-01-29 13:39:05.551186,SHORT,110.06756679977748,110.47871956713277,71.79082038929776,5,-32.6895376390798,-0.1736574598357097
2026-01-30 00:29:05.551186,2026-01-30 00:34:05.551186,SHORT,113.46968338332645,114.06488135117422,67.23031706215424,5,-43.08279534871384,-0.22926796727700915
2026-01-30 01:59:05.551186,2026-01-30 02:19:05.551186,LONG,111.18611554895514,110.64978991061348,72.72268965302739,5,-42.221743082819636,-0.22520213660858118
2026-01-30 03:14:05.551186,2026-01-30 03:49:05.551186,LONG,105.8728116616427,105.29653706727068,80.61847539106726,5,-49.85391771780718,-0.26651078210563656
2026-01-30 04:29:05.551186,2026-01-30 04:34:05.551186,LONG,101.62906525399653,101.12167050153394,83.83391628557129,5,-45.92785946547985,-0.24617881842695977
2026-01-30 06:14:05.551186,2026-01-30 06:19:05.551186,LONG,98.81687495102582,98.29905655906317,80.92613249843957,5,-45.087024788326396,-0.24226825714989902
2026-01-30 07:29:05.551186,2026-01-30 07:34:05.551186,LONG,91.64953331993398,91.09539436496553,96.77467284671178,5,-57.15290687369529,-0.3078482544866591
2026-01-30 08:49:05.551186,2026-01-30 08:54:05.551186,SHORT,91.73151549878942,92.09453318219309,92.88397788945615,5,-37.14016911228182,-0.20066945834392808
2026-01-30 10:19:05.551186,2026-01-30 10:29:05.551186,LONG,90.52811801678145,90.07278965135107,91.50865950808536,5,-44.963464452200846,-0.24342744449468728
2026-01-30 11:59:05.551186,2026-01-30 12:44:05.551186,LONG,90.02250000000001,90.64962839957114,90.70058698314617,5,53.59212415264484,0.2908501051548162
2026-01-30 13:54:05.551186,2026-01-30 14:49:05.551186,LONG,90.02250000000001,90.73547622187341,91.2294103002028,5,61.7333026839654,0.334061520653335
2026-01-31 00:09:05.551186,2026-01-31 00:14:05.551186,SHORT,90.31432637014287,90.48805253811554,89.97680926935448,5,-18.88805677852409,-0.1018698879447912
2026-01-31 01:24:05.551186,2026-01-31 01:29:05.551186,SHORT,95.4168530397495,95.8910065065056,85.8240973106439,5,-43.98569690050725,-0.23747214051778337
2026-01-31 02:39:05.551186,2026-01-31 03:09:05.551186,LONG,92.65550685304072,93.77088626422223,88.2692936944422,5,95.14291686645657,0.5148849602836223
2026-01-31 03:54:05.551186,2026-01-31 04:14:05.551186,SHORT,94.9636389215939,93.97979031552727,84.0183763350569,5,79.50295068497937,0.42804222416848325
2026-01-31 06:04:05.551186,2026-01-31 06:24:05.551186,LONG,91.98599400004223,91.56888703023508,87.18573483840244,5,-39.559177950482045,-0.21207800354306208
2026-01-31 07:19:05.551186,2026-01-31 07:44:05.551186,LONG,90.02250000000001,90.90714845749761,92.89646466779598,5,78.80273309345364,0.4233618004917932
2026-01-31 08:34:05.551186,2026-01-31 08:49:05.551186,SHORT,92.3925481410537,92.76746926302661,89.72860555708984,5,-36.97070773174212,-0.19778502099829542
2026-01-31 09:59:05.551186,2026-01-31 10:24:05.551186,LONG,90.02250000000001,91.0926487960662,90.84365824415724,5,93.90615571791955,0.5033725344080078
2026-01-31 12:04:05.551186,2026-01-31 12:44:05.551186,LONG,90.02250000000001,91.2388481157354,88.93091212814288,5,104.92536580391437,0.5596226839162932
2026-01-31 13:59:05.551186,2026-01-31 15:19:05.551186,LONG,90.02250000000001,90.82872100389375,91.35901534185142,5,70.3363480573808,0.3730533964773984
2026-02-01 00:24:05.551186,2026-02-01 00:39:05.551186,LONG,90.02250000000001,90.9352609308678,93.22283274789024,5,81.69926254883902,0.4317100744336746
2026-02-01 01:39:05.551186,2026-02-01 01:44:05.551186,SHORT,93.61848245175096,93.98000261076135,93.06975708894407,5,-37.14527178753347,-0.19543697406736524
2026-02-01 02:59:05.551186,2026-02-01 03:09:05.551186,SHORT,95.02011813507275,95.37857715410516,86.80357542637705,5,-34.42720510226762,-0.18149077654592008
2026-02-01 04:14:05.551186,2026-02-01 04:19:05.551186,SHORT,99.36005641219089,99.74878563213207,89.32721945942973,5,-38.288213005968224,-0.20221194656951613
2026-02-01 05:54:05.551186,2026-02-01 06:14:05.551186,LONG,99.66162841092705,100.72309297903185,80.31681259608963,5,82.01754768070397,0.4340378232094709
2026-02-01 07:09:05.551186,2026-02-01 07:14:05.551186,SHORT,107.0040099052866,107.48396208436951,85.944502161163,5,-44.944313337106635,-0.23681795323948107
2026-02-01 08:24:05.551186,2026-02-01 08:34:05.551186,SHORT,111.85753864004758,112.35389902973056,76.38375496181875,5,-41.346675455294104,-0.2183786494905022
2026-02-01 09:39:05.551186,2026-02-01 09:54:05.551186,SHORT,114.73405640531773,113.62635260691737,71.593864618379,5,76.050815897692,0.4025528464405468
2026-02-01 11:54:05.551186,2026-02-01 11:59:05.551186,LONG,113.36134023353662,112.89650318662582,70.16739084497388,5,-35.785063975464396,-0.18865836521080648
2026-02-01 13:09:05.551186,2026-02-01 14:49:05.551186,SHORT,114.8308262706152,113.796356141877,72.34293008474675,5,71.54365546355875,0.37789008909659527
2026-02-02 01:04:05.551186,2026-02-02 01:09:05.551186,LONG,113.66105162200647,114.27716665866099,69.99448683943456,5,39.92514716959754,0.210088770047711
2026-02-02 02:19:05.551186,2026-02-02 02:24:05.551186,LONG,112.51522102749055,113.59550921443861,72.46287044933821,5,74.98820027163423,0.3937656215738463
2026-02-02 03:39:05.551186,2026-02-02 03:49:05.551186,SHORT,114.72970490823978,115.06923358966779,73.67007420434952,5,-28.403966746181602,-0.14856520865477468
2026-02-02 04:59:05.551186,2026-02-02 05:04:05.551186,LONG,113.95233857577152,113.63238680867389,68.08751579144588,5,-24.879499767263333,-0.13032431654677545
2026-02-02 06:19:05.551186,2026-02-02 06:39:05.551186,SHORT,114.97125,114.26586237819103,76.10415208909971,5,50.20448422430918,0.2633253572942227
2026-02-02 07:39:05.551186,2026-02-02 07:49:05.551186,LONG,111.75984852996946,111.39319033786563,75.2280712175871,5,-30.934946530454923,-0.16182940512400854
2026-02-02 08:54:05.551186,2026-02-02 09:39:05.551186,SHORT,114.97125,114.03749093356535,73.18955588344475,5,65.00287004829575,0.34059948407388657
2026-02-02 11:14:05.551186,2026-02-02 12:14:05.551186,SHORT,114.91146976116296,114.10951724878511,72.8328811822376,5,55.08414208319573,0.28764799546817066
2026-02-02 12:29:05.551186,2026-02-02 12:34:05.551186,LONG,113.18682632483501,113.81009339327423,78.57490617332768,5,45.396104459554955,0.23637737347983043
2026-02-02 15:19:05.551186,2026-02-02 15:24:05.551186,LONG,114.19124782370609,113.94436166712508,72.60887897760544,5,-21.235476011024435,-0.11031230363209811
2026-02-03 01:09:05.551186,2026-02-03 01:19:05.551186,SHORT,114.53250710684388,113.69085663812912,75.05764159014326,5,59.75895219712017,0.3107737098408877
2026-02-03 02:49:05.551186,2026-02-03 02:59:05.551186,SHORT,114.40533130992065,114.83381752338794,73.98821885837937,5,-35.10147158912088,-0.18197806470831215
2026-02-03 04:04:05.551186,2026-02-03 04:09:05.551186,LONG,114.12117468117701,114.74334443793056,69.44608270983404,5,40.019862071768564,0.20785493783709283
2026-02-03 05:54:05.551186,2026-02-03 07:19:05.551186,SHORT,114.83642928326235,113.52823447244278,72.41064385833178,5,91.43896752187403,0.4739301156104547
2026-02-03 07:19:05.551186,2026-02-03 07:29:05.551186,LONG,112.45457110452645,113.30262482980045,81.04173244035816,5,65.05484669620566,0.335590192604998
2026-02-03 08:54:05.551186,2026-02-03 09:14:05.551186,SHORT,114.97125,114.19994103194215,74.62007790628427,5,54.146491887614005,0.27838441438562234
2026-02-03 10:24:05.551186,2026-02-03 10:49:05.551186,LONG,113.56523188020844,113.19166533079866,70.38783949365019,5,-29.48146902858214,-0.15115286547008705
2026-02-03 12:19:05.551186,2026-02-03 12:34:05.551186,LONG,112.73600668231204,112.29183404361595,75.35532225256358,5,-36.85548726099044,-0.18924585108460468
2026-02-03 13:34:05.551186,2026-02-03 13:44:05.551186,LONG,110.69978554233434,111.68812526437723,77.39348458094719,5,73.03348175845501,0.37572394888726474
2026-02-03 14:49:05.551186,2026-02-03 14:54:05.551186,SHORT,114.19780443358054,114.50197956874294,81.5500224012591,5,-28.54054468592719,-0.1462784801476908
2026-02-04 00:04:05.551186,2026-02-04 00:09:05.551186,LONG,113.44705867168753,114.51721240824416,73.08162456266918,5,74.8609320300964,0.3842458241253579
2026-02-04 02:09:05.551186,2026-02-04 02:54:05.551186,SHORT,114.97125,114.29360472858579,74.52122447602581,5,47.09203563651429,0.24078854920226833
2026-02-04 04:49:05.551186,2026-02-04 04:54:05.551186,LONG,114.00234349663972,113.74543350972361,77.91051868399357,5,-23.560776624803715,-0.12018035802322975
2026-02-04 06:09:05.551186,2026-02-04 06:14:05.551186,LONG,111.37343844160416,112.24491719868234,81.96192849857994,5,67.74815562456608,0.34599005728666415
2026-02-04 07:34:05.551186,2026-02-04 07:59:05.551186,SHORT,114.70785768913811,113.65419682918825,76.40304395800464,5,77.02948636103709,0.3920334476393391
2026-02-04 09:44:05.551186,2026-02-04 09:49:05.551186,LONG,113.71762376177159,113.35308504271518,73.82564185615965,5,-30.25965061962361,-0.1534019139651492
2026-02-04 11:19:05.551186,2026-02-04 11:34:05.551186,SHORT,113.99554702609252,114.45429274302182,78.83868442944252,5,-39.77627915721233,-0.20195646087652427
2026-02-04 12:34:05.551186,2026-02-04 12:59:05.551186,LONG,111.46816505568098,110.98617029098907,76.07512935285918,5,-40.04512897584483,-0.20373294633327055
2026-02-04 13:49:05.551186,2026-02-04 13:54:05.551186,LONG,106.5385255821527,106.08094845313968,86.92277924605105,5,-43.46221611908196,-0.22156907246023086
2026-02-04 15:04:05.551186,2026-02-04 15:14:05.551186,SHORT,109.65929045031422,110.06132674227518,82.4739841180202,5,-36.78841320355687,-0.18796269282844516
2026-02-05 00:29:05.551186,2026-02-05 00:34:05.551186,SHORT,114.65288554768995,114.95717244278399,74.65160631579587,5,-26.148200531766264,-0.1338503432242286
2026-02-05 02:34:05.551186,2026-02-05 02:49:05.551186,LONG,113.23605967195245,112.91998439116846,72.4681560157536,5,-26.17863397903967,-0.1341857374394836
2026-02-05 03:54:05.551186,2026-02-05 04:24:05.551186,LONG,110.28529726459956,111.41332588184149,77.1977445702547,5,83.64092207252007,0.4293004470952311
2026-02-05 05:59:05.551186,2026-02-05 06:09:05.551186,LONG,110.67857015736361,110.31512032497858,77.43730152016938,5,-31.561576351790205,-0.16130238071522762
2026-02-05 07:14:05.551186,2026-02-05 07:24:05.551186,LONG,103.81578747434037,104.86587256183915,93.16343424344451,5,93.92166707009632,0.4807828601662619
2026-02-05 08:44:05.551186,2026-02-05 08:49:05.551186,SHORT,108.11810241353528,107.06935316083023,79.85090801260361,5,80.323746077952,0.409208012413258
2026-02-05 09:59:05.551186,2026-02-05 10:09:05.551186,LONG,103.10743761429649,102.71524294534595,89.2033240415464,5,-38.650084581945755,-0.19609976863973147
2026-02-05 11:14:05.551186,2026-02-05 11:24:05.551186,SHORT,105.40471406308188,105.84017792590718,80.36037919845162,5,-38.39618387688674,-0.19519432276582976
2026-02-05 12:29:05.551186,2026-02-05 12:34:05.551186,SHORT,111.25596985888176,111.70265186723033,84.50994544779185,5,-41.525066164317444,-0.21151345479733355
2026-02-05 13:49:05.551186,2026-02-05 13:54:05.551186,SHORT,112.70864623297044,111.78615109282295,74.80754594049804,5,65.6646185231144,0.3351804313415802
2026-02-06 00:09:05.551186,2026-02-06 00:14:05.551186,LONG,113.43611389254501,113.09444065640811,73.35925490547147,5,-28.383503584346155,-0.14439760716326028
2026-02-06 01:49:05.551186,2026-02-06 02:04:05.551186,LONG,112.89315550155621,112.55048725964575,76.24430075549937,5,-29.55903377590025,-0.1505954296071509
2026-02-06 03:04:05.551186,2026-02-06 03:14:05.551186,SHORT,114.84632610671736,113.97088211452257,74.77085435011938,5,62.049015141387784,0.3166000442573168
2026-02-06 04:59:05.551186,2026-02-06 05:24:05.551186,LONG,112.52186155497358,112.12743623454567,75.60201257585878,5,-33.21017197294942,-0.16891740408601863
2026-02-06 06:14:05.551186,2026-02-06 06:19:05.551186,LONG,109.50678655585345,109.15156288294403,81.45475908095045,5,-32.491024399862724,-0.16553921736837687
2026-02-06 07:29:05.551186,2026-02-06 07:34:05.551186,LONG,106.63532392682991,106.30772948568706,83.38953791677939,5,-30.863930046525194,-0.15751004032334207
2026-02-06 08:44:05.551186,2026-02-06 09:24:05.551186,SHORT,109.26915681631198,109.66697886738723,81.88973132999571,5,-36.169780653789296,-0.1848789595924068
2026-02-06 10:24:05.551186,2026-02-06 10:34:05.551186,SHORT,110.47932942481977,110.84537137280378,75.68329638053756,5,-31.058918474591046,-0.15904924228074482
2026-02-06 11:39:05.551186,2026-02-06 11:49:05.551186,SHORT,112.08323372702338,111.21632339688598,75.87729186105275,5,62.403290765157664,0.32006932941970945
2026-02-06 13:24:05.551186,2026-02-06 13:34:05.551186,SHORT,112.0464511330951,112.45903964032364,76.6480399460507,5,-35.07200636839253,-0.17931200031838526
2026-02-07 01:14:05.551186,2026-02-07 01:19:05.551186,LONG,102.96605607995029,102.53534283006299,79.75364379122855,5,-37.621977990906636,-0.19269471797092724
2026-02-07 02:34:05.551186,2026-02-07 02:39:05.551186,LONG,98.87556454997896,98.47281109680236,87.55671338444282,5,-38.71255094332349,-0.19866329983525768
2026-02-07 03:49:05.551186,2026-02-07 03:54:05.551186,LONG,93.41820944209645,92.94245537581942,92.32906371651794,5,-47.35844345243022,-0.2435156721813373
2026-02-07 05:39:05.551186,2026-02-07 07:04:05.551186,LONG,90.02250000000001,90.81348715961569,97.60671785965772,5,73.6600579516038,0.3796823579949271
2026-02-07 07:04:05.551186,2026-02-07 07:09:05.551186,SHORT,91.2147689782743,90.59858137717893,95.06228169807436,5,55.13119616845866,0.28310005917633346
2026-02-07 10:24:05.551186,2026-02-07 10:44:05.551186,LONG,90.24209640046425,89.96062443519307,97.86057062956094,5,-31.06644635422949,-0.15907662622711957
2026-02-07 11:39:05.551186,2026-02-07 11:44:05.551186,SHORT,92.97183427531105,93.3169224524957,94.04613321154045,5,-35.964646969178595,-0.18445142153202795
2026-02-07 12:54:05.551186,2026-02-07 13:04:05.551186,LONG,92.07881570120068,91.75629125115205,94.6592665723575,5,-34.004161186549986,-0.1747189749911776
2026-02-07 14:24:05.551186,2026-02-07 14:29:05.551186,LONG,90.12175913847267,91.00672506278032,94.06767232267214,5,79.82236826755667,0.41085830901745857
2026-02-07 15:39:05.551186,2026-02-07 15:44:05.551186,SHORT,93.6630172803491,94.0854721208323,91.30977239476658,5,-42.01062454959246,-0.21535051968497393
2026-02-08 00:09:05.551186,2026-02-08 00:14:05.551186,SHORT,90.73063414454472,90.05543022853452,91.6545421337569,5,58.583910079133005,0.30095489021575467
2026-02-08 01:39:05.551186,2026-02-08 01:44:05.551186,SHORT,90.91516914326186,90.2018635869843,90.54862034149474,5,61.32177228284232,0.3140745024713837
2026-02-08 02:54:05.551186,2026-02-08 02:59:05.551186,SHORT,91.62185524023033,90.91225603175897,93.45283964452305,5,62.91565764729137,0.32122907880525675
